Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
Mustafizur Rahman,2018,Mumbai Indians,1,3,1,1,33.33333333333333,1.0,0.0013605442176870747,0.013186813186813187,0.11111111111111109,3.175475318332461
Mustafizur Rahman,2021,Rajasthan Royals,8,14,0,3,57.14285714285714,0.0,0.012598425196850394,0.0,0.21884498480243156,6.1010458799033085
Mustafizur Rahman,2022,Delhi Capitals,3,5,0,1,60.0,0.0,0.0034762456546929316,0.0,0.15,3.923812282734646
Mustafizur Rahman,2023,Delhi Capitals,1,1,0,1,100.0,0.0,0.0011235955056179776,0.0,0.42105263157894735,10.582495564754582
Mustafizur Rahman,2024,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mustafizur Rahman,2025,Delhi Capitals,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
N Burger,2024,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
N Jagadeesan,2020,Chennai Super Kings,33,29,2,2,113.79310344827587,16.5,0.04881656804733728,0.1542056074766355,0.603386918640324,21.380641555290854
N Jagadeesan,2022,Chennai Super Kings,40,37,1,2,108.10810810810811,40.0,0.046349942062572425,0.5821205821205822,0.2702702702702703,23.627268412899934
N Jagadeesan,2023,Kolkata Knight Riders,89,81,6,6,109.87654320987654,14.833333333333334,0.1,0.21497584541062803,0.4626380766731644,21.94034805209481
N Pooran,2019,Kings XI Punjab,168,107,6,6,157.00934579439252,28.0,0.24277456647398843,0.2692307692307692,0.4710280373831775,30.645198489048088
N Pooran,2020,Kings XI Punjab,353,210,12,16,168.0952380952381,29.416666666666668,0.522189349112426,0.2749221183800623,0.8913235044907643,55.26560802739196
N Pooran,2021,Punjab Kings,85,76,10,10,111.8421052631579,8.5,0.13385826771653545,0.11233480176211454,0.4283314669652855,20.209570104011775
N Pooran,2022,Sunrisers Hyderabad,306,212,8,13,144.33962264150944,38.25,0.354577056778679,0.5566528066528067,0.3608490566037736,40.66639942034846
N Pooran,2023,Lucknow Super Giants,358,207,11,15,172.94685990338164,32.54545454545455,0.40224719101123596,0.47167325428194995,0.7281973048563437,50.109123529019136
N Pooran,2024,Lucknow Super Giants,499,280,8,14,178.21428571428572,62.375,0.6734143049932524,0.7996794871794872,0.594047619047619,68.51389290534028
N Pooran,2025,Lucknow Super Giants,524,267,11,14,196.25468164794006,47.63636363636363,0.6903820816864296,0.7308228730822872,0.49063670411985016,65.05559351437492
N Rana,2016,Mumbai Indians,104,75,3,3,138.66666666666669,34.666666666666664,0.10688591983556012,0.42754367934224047,0.5942857142857143,30.890030832476878
N Rana,2017,Mumbai Indians,333,264,11,12,126.13636363636364,30.272727272727273,0.5195007800312013,0.5045454545454545,0.5405844155844156,52.10328575480682
N Rana,2018,Kolkata Knight Riders,304,232,14,15,131.0344827586207,21.714285714285715,0.41360544217687073,0.2863422291993721,0.4367816091954023,38.7583680687129
N Rana,2019,Kolkata Knight Riders,344,235,10,11,146.38297872340425,34.4,0.49710982658959535,0.33076923076923076,0.4391489361702127,44.103445502965855
N Rana,2020,Kolkata Knight Riders,352,254,13,14,138.58267716535434,27.076923076923077,0.5207100591715976,0.25305535585909417,0.7348334127273236,50.73272217324033
N Rana,2021,Kolkata Knight Riders,383,314,13,16,121.97452229299364,29.46153846153846,0.6031496062992125,0.3893595391392748,0.4671364683561458,51.569880502346145
N Rana,2022,Kolkata Knight Riders,361,251,13,14,143.82470119521912,27.76923076923077,0.4183082271147161,0.4041260195106349,0.3595617529880478,40.00760566820287
N Rana,2023,Kolkata Knight Riders,413,293,13,14,140.9556313993174,31.76923076923077,0.4640449438202247,0.4604236343366778,0.593497395365547,49.55027293356685
N Rana,2024,Kolkata Knight Riders,42,34,2,2,123.52941176470588,21.0,0.05668016194331984,0.2692307692307692,0.4117647058823529,19.858894974994044
N Rana,2025,Rajasthan Royals,217,134,10,11,161.94029850746267,21.7,0.2859025032938076,0.3329149232914923,0.4048507462686567,32.73926690369411
N Saini,2012,Kings XI Punjab,140,141,10,10,99.29078014184397,14.0,0.19099590723055934,0.1111111111111111,0.24822695035460993,18.533246898170994
N Thushara,2024,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
N Thushara,2025,Royal Challengers Bengaluru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
N Wadhera,2023,Mumbai Indians,241,166,9,10,145.18072289156626,26.77777777777778,0.27078651685393257,0.38808373590982287,0.611287254280279,38.523600597449175
N Wadhera,2024,Mumbai Indians,109,84,6,6,129.76190476190476,18.166666666666668,0.14709851551956815,0.2329059829059829,0.43253968253968256,23.991067412120042
N Wadhera,2025,Punjab Kings,369,253,11,15,145.8498023715415,33.54545454545455,0.48616600790513836,0.5146443514644351,0.36462450592885376,46.29002183008914
NA Saini,2023,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
NB Singh,2017,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ND Doshi,2010,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ND Doshi,2011,Rajasthan Royals,0,13,1,1,0.0,0.0,0.0,0.0,0.0,0.0
NJ Maddinson,2014,Royal Challengers Bangalore,16,14,2,2,114.28571428571428,8.0,0.024242424242424242,0.10781671159029649,0.2857142857142857,11.050396144735766
NJ Maddinson,2015,Royal Challengers Bangalore,4,7,1,1,57.14285714285714,4.0,0.0071174377224199285,0.046511627906976744,0.26373626373626374,8.112069177202008
NJ Rimmington,2011,Kings XI Punjab,1,1,0,1,100.0,0.0,0.001644736842105263,0.0,0.4,10.082236842105264
NK Patel,2008,Rajasthan Royals,103,81,2,4,127.16049382716051,51.5,0.1672077922077922,0.33881578947368424,0.619499841722064,32.31828039028331
NK Patel,2009,Rajasthan Royals,18,38,2,2,47.368421052631575,9.0,0.03146853146853147,0.10714285714285714,0.25506072874493924,10.628516220621483
NL McCullum,2011,Pune Warriors,26,22,1,2,118.18181818181819,26.0,0.04276315789473684,0.38235294117647056,0.4727272727272728,23.515163242330424
NLTC Perera,2010,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
NLTC Perera,2011,Kochi Tuskers Kerala,23,27,2,2,85.18518518518519,11.5,0.03782894736842105,0.16911764705882354,0.3407407407407408,14.637907063410161
NLTC Perera,2012,Mumbai Indians,4,9,1,2,44.44444444444444,4.0,0.005457025920873124,0.031746031746031744,0.1111111111111111,3.8442798674722276
NLTC Perera,2013,Sunrisers Hyderabad,235,165,10,15,142.42424242424244,23.5,0.32060027285129605,0.3357142857142857,0.3560606060606061,33.3243859369371
NLTC Perera,2015,Kings XI Punjab,12,15,2,2,80.0,6.0,0.021352313167259787,0.06976744186046512,0.36923076923076925,12.042570935643848
NLTC Perera,2016,Rising Pune Supergiants,150,93,7,10,161.29032258064515,21.428571428571427,0.15416238437821173,0.26427837321979153,0.6912442396313363,31.596184540188784
NM Coulter-Nile,2013,Mumbai Indians,9,6,1,1,150.0,9.0,0.01227830832196453,0.12857142857142856,0.375,13.20320113038394
NM Coulter-Nile,2014,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
NM Coulter-Nile,2015,Delhi Daredevils,20,18,3,5,111.11111111111111,6.666666666666667,0.03558718861209965,0.07751937984496124,0.5128205128205129,16.537856747241836
NM Coulter-Nile,2016,Delhi Daredevils,9,14,0,2,64.28571428571429,0.0,0.009249743062692703,0.0,0.2755102040816327,7.350242255175451
NM Coulter-Nile,2017,Kolkata Knight Riders,14,12,3,3,116.66666666666667,4.666666666666667,0.0218408736349454,0.07777777777777778,0.5,15.536488126191713
NM Coulter-Nile,2020,Mumbai Indians,25,15,1,2,166.66666666666669,25.0,0.03698224852071006,0.2336448598130841,0.8837485172004745,29.78394685137447
NM Coulter-Nile,2021,Mumbai Indians,4,5,2,2,80.0,2.0,0.006299212598425197,0.026431718061674006,0.3063829787234042,8.635328049548214
NM Coulter-Nile,2022,Rajasthan Royals,1,2,0,1,50.0,0.0,0.0011587485515643105,0.0,0.125,3.1829374275782154
NS Naik,2016,Kings XI Punjab,23,31,2,2,74.19354838709677,11.5,0.023638232271325797,0.1418293936279548,0.3179723502304147,12.676955210025525
NS Naik,2019,Kolkata Knight Riders,7,16,1,1,43.75,7.0,0.010115606936416185,0.0673076923076923,0.13124999999999998,5.469722654513117
NS Naik,2020,Kolkata Knight Riders,1,3,1,1,33.33333333333333,1.0,0.0014792899408284023,0.009345794392523364,0.17674970344009486,4.726351942856875
NT Ellis,2021,Punjab Kings,18,16,1,2,112.5,18.0,0.028346456692913385,0.23788546255506607,0.43085106382978716,18.135735994266998
NT Ellis,2022,Punjab Kings,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
NT Ellis,2023,Punjab Kings,1,7,2,2,14.285714285714285,0.5,0.0011235955056179776,0.007246376811594203,0.06015037593984962,1.7410985940669945
NT Ellis,2024,Punjab Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
NT Ellis,2025,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
NV Ojha,2009,Rajasthan Royals,168,144,7,8,116.66666666666667,24.0,0.2937062937062937,0.2857142857142857,0.6282051282051282,37.53330003330003
NV Ojha,2010,Rajasthan Royals,377,285,11,14,132.28070175438594,34.27272727272727,0.610032362459547,0.43567026194144837,0.6012759170653906,56.425272598148325
NV Ojha,2011,Delhi Daredevils,160,161,13,14,99.37888198757764,12.307692307692308,0.2631578947368421,0.1809954751131222,0.3975155279503106,27.620669813427924
NV Ojha,2012,Delhi Daredevils,255,224,11,16,113.83928571428572,23.181818181818183,0.3478854024556617,0.183982683982684,0.2845982142857143,29.10879257949304
NV Ojha,2013,Delhi Daredevils,9,10,1,2,90.0,9.0,0.01227830832196453,0.12857142857142856,0.225,9.45320113038394
NV Ojha,2014,Sunrisers Hyderabad,232,161,6,10,144.09937888198758,38.666666666666664,0.3515151515151515,0.5211141060197664,0.36024844720496896,39.60982140637596
NV Ojha,2015,Sunrisers Hyderabad,137,121,9,11,113.22314049586777,15.222222222222221,0.24377224199288255,0.17700258397932817,0.5225683407501589,29.677885217881304
NV Ojha,2016,Sunrisers Hyderabad,136,138,9,13,98.55072463768117,15.11111111111111,0.1397738951695786,0.18636519355943817,0.422360248447205,22.20683080864501
NV Ojha,2017,Sunrisers Hyderabad,79,65,4,5,121.53846153846153,19.75,0.12324492979719189,0.32916666666666666,0.5208791208791208,27.41339117850428
NV Ojha,2018,Delhi Daredevils,1,4,1,1,25.0,1.0,0.0013605442176870747,0.013186813186813187,0.08333333333333333,2.4810308738880167
Naman Dhir,2024,Mumbai Indians,140,79,6,7,177.2151898734177,23.333333333333332,0.18893387314439947,0.29914529914529914,0.590717299578059,31.693258625303926
Naman Dhir,2025,Mumbai Indians,252,138,8,12,182.6086956521739,31.5,0.33201581027667987,0.4832635983263598,0.45652173913043476,40.09542395025385
Navdeep Saini,2019,Royal Challengers Bangalore,2,4,1,2,50.0,2.0,0.002890173410404624,0.019230769230769232,0.15,4.375277901289462
Navdeep Saini,2020,Royal Challengers Bangalore,27,27,1,3,100.0,27.0,0.03994082840236687,0.2523364485981308,0.5302491103202847,21.56168039307873
Navdeep Saini,2021,Royal Challengers Bangalore,2,4,1,1,50.0,2.0,0.0031496062992125984,0.026431718061674006,0.19148936170212763,5.605507309055671
Navdeep Saini,2022,Rajasthan Royals,2,2,1,1,100.0,2.0,0.002317497103128621,0.029106029106029108,0.25,7.093525582807159
Navdeep Saini,2023,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Naveen-ul-Haq,2023,Lucknow Super Giants,16,21,1,3,76.19047619047619,16.0,0.017977528089887642,0.2318840579710145,0.3208020050125313,14.716027979083027
Naveen-ul-Haq,2024,Lucknow Super Giants,2,4,0,1,50.0,0.0,0.002699055330634278,0.0,0.16666666666666666,4.30161943319838
Nithish Kumar Reddy,2023,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nithish Kumar Reddy,2024,Sunrisers Hyderabad,303,212,9,11,142.9245283018868,33.666666666666664,0.4089068825910931,0.4316239316239316,0.47641509433962265,43.14631977864351
Nithish Kumar Reddy,2025,Sunrisers Hyderabad,182,153,8,11,118.95424836601308,22.75,0.23978919631093545,0.34902370990237097,0.2973856209150327,28.149693085981863
Noor Ahmad,2023,Gujarat Titans,8,9,2,3,88.88888888888889,4.0,0.008988764044943821,0.057971014492753624,0.3742690058479532,11.255438710764862
Noor Ahmad,2024,Gujarat Titans,5,9,2,2,55.55555555555556,2.5,0.006747638326585695,0.03205128205128205,0.1851851851851852,5.768293597240966
Noor Ahmad,2025,Chennai Super Kings,7,17,4,6,41.17647058823529,1.75,0.00922266139657444,0.026847977684797766,0.10294117647058823,3.7058619237133716
O Thomas,2019,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
OA Shah,2010,Kolkata Knight Riders,115,95,2,5,121.05263157894737,57.5,0.18608414239482202,0.7309322033898304,0.5502392344497608,41.333493065730885
OA Shah,2011,Kochi Tuskers Kerala,26,15,1,2,173.33333333333334,26.0,0.04276315789473684,0.38235294117647056,0.6933333333333334,29.03031475748194
OA Shah,2012,Rajasthan Royals,340,256,7,13,132.8125,48.57142857142857,0.4638472032742155,0.3854875283446712,0.33203125,41.13032962232756
OA Shah,2013,Rajasthan Royals,25,23,2,2,108.69565217391303,12.5,0.034106412005457026,0.17857142857142858,0.2717391304347826,12.96308457542813
OC McCoy,2022,Rajasthan Royals,8,5,0,1,160.0,0.0,0.009269988412514484,0.0,0.4,10.463499420625725
OC McCoy,2023,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
OF Smith,2022,Punjab Kings,51,44,3,6,115.90909090909092,17.0,0.05909617612977984,0.24740124740124741,0.2897727272727273,16.38415817333836
P Amarnath,2008,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Awana,2012,Kings XI Punjab,4,5,0,1,80.0,0.0,0.005457025920873124,0.0,0.2,5.272851296043656
P Awana,2013,Kings XI Punjab,1,9,2,4,11.11111111111111,0.5,0.001364256480218281,0.007142857142857143,0.027777777777777776,0.941228697026787
P Awana,2014,Kings XI Punjab,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Chopra,2018,Rajasthan Royals,8,6,1,1,133.33333333333331,8.0,0.010884353741496598,0.1054945054945055,0.44444444444444436,14.292691435548576
P Dogra,2010,Rajasthan Royals,107,106,5,8,100.9433962264151,21.4,0.17313915857605178,0.27203389830508473,0.4588336192109777,26.928645866704148
P Dogra,2012,Kings XI Punjab,15,24,2,3,62.5,7.5,0.020463847203274217,0.05952380952380952,0.15625,6.417537598258949
P Dogra,2013,Kolkata Knight Riders,5,8,1,1,62.5,5.0,0.0068212824010914054,0.07142857142857142,0.15625,6.033028405768856
P Dubey,2020,Delhi Capitals,7,13,0,1,53.84615384615385,0.0,0.010355029585798817,0.0,0.2855187517109225,7.655720272063003
P Dubey,2023,Delhi Capitals,16,20,1,1,80.0,16.0,0.017977528089887642,0.2318840579710145,0.3368421052631579,15.117030485348693
P Dubey,2025,Punjab Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Kumar,2008,Royal Challengers Bangalore,112,98,9,12,114.28571428571428,12.444444444444445,0.18181818181818182,0.08187134502923976,0.5567765567765567,25.057106636054005
P Kumar,2009,Royal Challengers Bangalore,65,46,5,8,141.30434782608697,13.0,0.11363636363636363,0.15476190476190477,0.7608695652173914,28.57260493130058
P Kumar,2010,Royal Challengers Bangalore,4,8,2,3,50.0,2.0,0.006472491909385114,0.02542372881355932,0.22727272727272724,6.641035997626419
P Kumar,2011,Kings XI Punjab,27,31,3,7,87.09677419354838,9.0,0.044407894736842105,0.1323529411764706,0.34838709677419355,14.23889568560871
P Kumar,2012,Kings XI Punjab,35,30,2,7,116.66666666666667,17.5,0.047748976807639835,0.1388888888888889,0.2916666666666667,13.151337729270882
P Kumar,2013,Kings XI Punjab,47,39,5,7,120.51282051282051,9.4,0.06412005457025921,0.13428571428571429,0.30128205128205127,14.095196867707099
P Kumar,2014,Mumbai Indians,1,2,1,1,50.0,1.0,0.0015151515151515152,0.013477088948787061,0.125,3.5376847994772525
P Kumar,2015,Sunrisers Hyderabad,17,25,2,4,68.0,8.5,0.030249110320284697,0.09883720930232558,0.3138461538461539,11.82953959472622
P Kumar,2016,Gujarat Lions,24,26,4,6,92.3076923076923,6.0,0.024665981500513873,0.07399794450154162,0.3956043956043956,12.973357577674124
P Kumar,2017,Gujarat Lions,8,9,1,2,88.88888888888889,8.0,0.0124804992199688,0.13333333333333333,0.38095238095238093,13.481167818141296
P Negi,2012,Delhi Daredevils,36,29,1,4,124.13793103448276,36.0,0.04911323328785812,0.2857142857142857,0.3103448275862069,17.357139496905223
P Negi,2013,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Negi,2014,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Negi,2015,Chennai Super Kings,116,73,6,9,158.9041095890411,19.333333333333332,0.20640569395017794,0.22480620155038758,0.7334035827186512,34.275529304234865
P Negi,2016,Delhi Daredevils,57,59,2,6,96.61016949152543,28.5,0.05858170606372045,0.35149023638232274,0.41404358353510895,22.067430801121816
P Negi,2017,Royal Challengers Bangalore,144,111,8,10,129.72972972972974,18.0,0.22464898595943839,0.3,0.555984555984556,32.63206319758582
P Negi,2018,Royal Challengers Bangalore,3,5,1,2,60.0,3.0,0.004081632653061225,0.039560439560439566,0.2,6.193092621664051
P Negi,2019,Royal Challengers Bangalore,9,12,4,4,75.0,2.25,0.01300578034682081,0.021634615384615384,0.22499999999999998,6.816154401956425
P Parameswaran,2011,Kochi Tuskers Kerala,1,1,0,1,100.0,0.0,0.001644736842105263,0.0,0.4,10.082236842105264
P Parameswaran,2012,Royal Challengers Bangalore,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
P Prasanth,2011,Kochi Tuskers Kerala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Ray Barman,2019,Royal Challengers Bangalore,19,24,1,1,79.16666666666666,19.0,0.02745664739884393,0.18269230769230768,0.23749999999999993,11.877640062249887
P Sahu,2016,Kings XI Punjab,19,13,0,2,146.15384615384613,0.0,0.019527235354573486,0.0,0.6263736263736263,16.635702427069333
P Simran Singh,2019,Kings XI Punjab,16,17,1,1,94.11764705882352,16.0,0.023121387283236993,0.15384615384615385,0.28235294117647053,12.06104673972746
P Simran Singh,2020,Kings XI Punjab,15,15,2,2,100.0,7.5,0.022189349112426034,0.07009345794392523,0.5302491103202847,16.11803166222655
P Simran Singh,2021,Punjab Kings,19,23,2,2,82.6086956521739,9.5,0.029921259842519685,0.12555066079295155,0.3163737280296022,12.544172712689827
P Simran Singh,2022,Punjab Kings,14,11,1,1,127.27272727272727,14.0,0.016222479721900347,0.20374220374220375,0.3181818181818182,13.859224534195565
P Simran Singh,2023,Punjab Kings,358,238,14,14,150.42016806722688,25.571428571428573,0.40224719101123596,0.37060041407867494,0.6333480760725343,45.211071804342026
P Simran Singh,2024,Punjab Kings,334,213,13,14,156.80751173708921,25.692307692307693,0.4507422402159244,0.32938856015779094,0.5226917057902973,43.839118659498425
P Simran Singh,2025,Punjab Kings,599,370,17,18,161.89189189189187,35.23529411764706,0.7891963109354414,0.5405693658216424,0.4047297297297297,63.09229293555637
P Suyal,2013,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Suyal,2014,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
P Suyal,2015,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PA Patel,2008,Chennai Super Kings,302,297,11,13,101.68350168350169,27.454545454545453,0.4902597402597403,0.180622009569378,0.4953811620478287,41.41306630341718
PA Patel,2009,Chennai Super Kings,142,126,8,9,112.6984126984127,17.75,0.24825174825174826,0.2113095238095238,0.6068376068376068,32.86626567876568
PA Patel,2010,Chennai Super Kings,72,79,4,4,91.13924050632912,18.0,0.11650485436893204,0.22881355932203387,0.41426927502876865,21.902313577216663
PA Patel,2011,Kochi Tuskers Kerala,202,183,9,13,110.38251366120218,22.444444444444443,0.33223684210526316,0.3300653594771242,0.4415300546448087,35.90172745831148
PA Patel,2012,Deccan Chargers,194,165,11,12,117.57575757575758,17.636363636363637,0.2646657571623465,0.13997113997113997,0.29393939393939394,24.081051205880673
PA Patel,2013,Sunrisers Hyderabad,294,255,12,13,115.29411764705881,24.5,0.40109140518417463,0.35,0.28823529411764703,36.010452612149905
PA Patel,2014,Royal Challengers Bangalore,205,185,9,12,110.8108108108108,22.77777777777778,0.3106060606060606,0.30697813716681643,0.27702702702702703,30.130432135149114
PA Patel,2015,Mumbai Indians,339,246,12,14,137.80487804878047,28.25,0.603202846975089,0.32848837209302323,0.6360225140712945,54.27291450286239
PA Patel,2016,Mumbai Indians,177,152,10,10,116.44736842105263,17.7,0.18191161356628982,0.2182939362795478,0.4990601503759398,27.029432844701677
PA Patel,2017,Mumbai Indians,395,293,16,16,134.8122866894198,24.6875,0.6162246489859594,0.4114583333333333,0.5777669429546562,55.541864356497705
PA Patel,2018,Royal Challengers Bangalore,153,109,5,6,140.36697247706422,30.6,0.20816326530612245,0.40351648351648356,0.46788990825688076,32.193323059640235
PA Patel,2019,Royal Challengers Bangalore,373,268,14,14,139.17910447761196,26.642857142857142,0.5390173410404624,0.25618131868131866,0.41753731343283584,43.79383285487698
PA Reddy,2012,Deccan Chargers,73,59,3,3,123.72881355932203,24.333333333333332,0.09959072305593451,0.1931216931216931,0.3093220338983051,17.54062932829668
PA Reddy,2013,Sunrisers Hyderabad,91,101,7,7,90.0990099009901,13.0,0.12414733969986358,0.18571428571428572,0.22524752475247525,16.481412246662202
PBB Rajapaksa,2022,Punjab Kings,206,129,9,9,159.68992248062014,22.88888888888889,0.23870220162224798,0.3331023331023331,0.3992248062015504,30.243288563709488
PBB Rajapaksa,2023,Punjab Kings,71,62,3,4,114.51612903225808,23.666666666666668,0.07977528089887641,0.34299516908212563,0.4821731748726656,24.6179726438136
PC Valthaty,2009,Rajasthan Royals,6,12,2,2,50.0,3.0,0.01048951048951049,0.03571428571428571,0.2692307692307692,8.148101898101897
PC Valthaty,2011,Kings XI Punjab,463,338,13,14,136.98224852071007,35.61538461538461,0.7615131578947368,0.5237556561085972,0.5479289940828402,64.86777414952277
PC Valthaty,2012,Kings XI Punjab,30,51,6,6,58.82352941176471,5.0,0.040927694406548434,0.03968253968253968,0.14705882352941177,6.714918800626207
PC Valthaty,2013,Kings XI Punjab,6,17,1,1,35.294117647058826,6.0,0.008185538881309686,0.08571428571428572,0.08823529411764706,4.758016439863804
PD Collingwood,2010,Delhi Daredevils,203,156,4,7,130.12820512820514,50.75,0.3284789644012945,0.6451271186440678,0.5914918414918414,47.339422223462456
PD Salt,2023,Delhi Capitals,218,133,8,9,163.90977443609023,27.25,0.2449438202247191,0.39492753623188404,0.6901464186782746,39.37403988398992
PD Salt,2024,Kolkata Knight Riders,435,239,11,12,182.0083682008368,39.54545454545455,0.5870445344129555,0.506993006993007,0.606694560669456,57.19441591220935
PD Salt,2025,Royal Challengers Bengaluru,403,229,12,13,175.9825327510917,33.583333333333336,0.530961791831357,0.5152254765225477,0.43995633187772926,50.42763480157477
PH Solanki,2022,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PHKD Mendis,2025,Sunrisers Hyderabad,92,69,4,5,133.33333333333331,23.0,0.12121212121212122,0.3528591352859135,0.33333333333333326,23.21541777608723
PJ Cummins,2014,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Cummins,2015,Kolkata Knight Riders,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
PJ Cummins,2017,Delhi Daredevils,77,53,5,8,145.2830188679245,15.4,0.12012480499219969,0.25666666666666665,0.6226415094339621,27.988944652125703
PJ Cummins,2020,Kolkata Knight Riders,146,114,7,10,128.0701754385965,20.857142857142858,0.21597633136094674,0.19492656875834447,0.6790909658487856,32.64925493322559
PJ Cummins,2021,Kolkata Knight Riders,93,56,3,5,166.07142857142858,31.0,0.14645669291338584,0.4096916299559471,0.6360182370820668,33.465581321619645
PJ Cummins,2022,Kolkata Knight Riders,63,24,4,5,262.5,15.75,0.07300115874855156,0.22920997920997924,0.65625,25.78655741767706
PJ Cummins,2024,Sunrisers Hyderabad,136,95,5,10,143.1578947368421,27.2,0.18353576248313092,0.3487179487179487,0.4771929824561404,29.824561403508774
PJ Cummins,2025,Sunrisers Hyderabad,97,58,4,9,167.24137931034483,24.25,0.12779973649538867,0.3720362622036262,0.41810344827586204,26.14347958675664
PJ Sangwan,2008,Delhi Daredevils,2,5,2,2,40.0,1.0,0.003246753246753247,0.006578947368421052,0.19487179487179487,5.198606218343061
PJ Sangwan,2009,Delhi Daredevils,6,10,1,4,60.0,6.0,0.01048951048951049,0.07142857142857142,0.32307692307692304,10.387112887112886
PJ Sangwan,2010,Delhi Daredevils,10,14,0,2,71.42857142857143,0.0,0.016181229773462782,0.0,0.3246753246753246,8.925944605556255
PJ Sangwan,2012,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Sangwan,2013,Kolkata Knight Riders,4,2,0,1,200.0,0.0,0.005457025920873124,0.0,0.5,12.772851296043655
PJ Sangwan,2016,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Sangwan,2017,Gujarat Lions,2,4,2,3,50.0,1.0,0.0031201248049922,0.016666666666666666,0.21428571428571427,5.929815764059134
PJ Sangwan,2018,Mumbai Indians,0,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0
PJ Sangwan,2022,Gujarat Titans,2,5,1,1,40.0,2.0,0.002317497103128621,0.029106029106029108,0.1,3.3435255828071586
PK Garg,2020,Sunrisers Hyderabad,133,111,9,10,119.81981981981981,14.777777777777779,0.19674556213017752,0.13811007268951195,0.6353435285819626,29.173618138295744
PK Garg,2021,Sunrisers Hyderabad,72,74,5,5,97.2972972972973,14.4,0.11338582677165354,0.19030837004405285,0.3726279470960322,19.742699267084802
PK Garg,2022,Sunrisers Hyderabad,46,33,2,2,139.3939393939394,23.0,0.05330243337195829,0.33471933471933474,0.3484848484848485,19.745226248702497
PK Garg,2023,Delhi Capitals,22,23,2,2,95.65217391304348,11.0,0.024719101123595506,0.15942028985507245,0.402745995423341,15.290112188140112
PM Sarvesh Kumar,2008,Deccan Chargers,1,2,0,1,50.0,0.0,0.0016233766233766235,0.0,0.24358974358974358,6.170912420912421
PN Mankad,2022,Punjab Kings,4,1,0,1,400.0,0.0,0.004634994206257242,0.0,1.0,25.23174971031286
PN Mankad,2023,Lucknow Super Giants,93,72,3,4,129.16666666666669,31.0,0.10449438202247191,0.4492753623188406,0.543859649122807,30.053094387164787
PP Chawla,2008,Kings XI Punjab,90,59,4,7,152.54237288135593,22.5,0.1461038961038961,0.14802631578947367,0.7431551499348109,29.58473144830192
PP Chawla,2009,Kings XI Punjab,31,36,3,8,86.11111111111111,10.333333333333334,0.05419580419580419,0.12301587301587302,0.4636752136752137,17.37706737706738
PP Chawla,2010,Kings XI Punjab,62,60,5,6,103.33333333333334,12.4,0.10032362459546926,0.15762711864406778,0.46969696969696967,20.6992834382994
