Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
Kumar Kushagra,2024,Delhi Capitals,3,7,0,3,3,42.857142857142854,1.0,0.0,-0.7158996477221075,-0.9394149341738138,-0.9206918859387979,-0.8108646121548706
L Ablish,2010,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
L Ablish,2011,Kings XI Punjab,0,2,0,0,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
L Balaji,2008,Chennai Super Kings,0,4,0,1,1,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
L Balaji,2009,Chennai Super Kings,4,10,0,2,3,40.0,2.0,0.0,-0.7205097819773104,-0.9390685296066508,-1.0073967903310377,-0.8393596966278297
L Balaji,2010,Chennai Super Kings,18,20,2,2,3,90.0,9.0,10.0,-0.5866335398423349,-0.47872949816498134,-0.0994144336596308,-0.4242822017359207
L Balaji,2011,Kolkata Knight Riders,4,2,0,0,2,200.0,0.0,0.0,-0.6763717483659673,-1.0136304997106538,2.1153493643471677,0.11055577274627026
L Balaji,2012,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
L Balaji,2013,Kolkata Knight Riders,9,10,1,1,2,90.0,9.0,10.0,-0.6444968501129131,-0.3926499350362317,0.02612516732885981,-0.405533207618879
L Balaji,2014,Kings XI Punjab,1,3,0,1,2,33.33333333333333,1.0,0.0,-0.7528872613996661,-0.9633836297122247,-1.0916142238875657,-0.8860798053929198
L Ngidi,2018,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7407593143773016,-1.0655128731334218,-1.8724371693550395,-1.128975704684041
L Ngidi,2020,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
L Ngidi,2021,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
L Ngidi,2025,Royal Challengers Bengaluru,0,2,0,0,1,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
L Ronchi,2008,Mumbai Indians,34,32,7,2,4,106.25,17.0,21.875,-0.5333165532411785,-0.11283381736670402,0.07982248608095982,-0.28630243106336584
L Ronchi,2009,Mumbai Indians,0,2,0,1,1,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
L Wood,2024,Mumbai Indians,9,3,1,0,1,300.0,0.0,33.33333333333333,-0.6785405899508414,-0.9997684028350882,2.957439197153616,0.3640691742478587
LA Carseldine,2009,Rajasthan Royals,81,68,11,3,5,119.11764705882352,27.0,16.176470588235293,-0.09846053082062865,0.8717928261799985,0.6738108133159346,0.27875887597043436
LA Pomersbach,2008,Kings XI Punjab,152,99,22,1,5,153.53535353535352,152.0,22.22222222222222,0.3523388716153128,6.312601009641664,1.0322792905142413,1.450360317988944
LA Pomersbach,2009,Kings XI Punjab,41,49,4,3,4,83.6734693877551,13.666666666666666,8.16326530612245,-0.42160299895396985,-0.09399989690621449,-0.07935896891116263,-0.26978932463396443
LA Pomersbach,2011,Royal Challengers Bangalore,51,39,6,4,4,130.76923076923077,12.75,15.384615384615385,-0.3474463987477769,-0.17402408804299455,0.7676395687834492,0.013092738117308267
LA Pomersbach,2013,Kings XI Punjab,58,59,6,2,3,98.30508474576271,29.0,10.16949152542373,-0.3306628619526729,1.0120128418153667,0.1768474809931195,0.02299159649627073
LB Williams,2024,Delhi Capitals,1,2,0,0,1,50.0,0.0,0.0,-0.7283526669791961,-0.9997684028350882,-0.8129660225195641,-0.7944490340196904
LE Plunkett,2018,Delhi Daredevils,1,3,0,1,2,33.33333333333333,1.0,0.0,-0.7349800108982871,-1.0041964158324366,-1.2862110618860734,-0.9407317869347455
LH Ferguson,2017,Rising Pune Supergiant,1,1,0,0,1,100.0,0.0,0.0,-0.7690101292798267,-1.0457423536002401,-0.003963276451803656,-0.581005907079482
LH Ferguson,2019,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
LH Ferguson,2020,Kolkata Knight Riders,43,29,5,0,2,148.27586206896552,0.0,17.24137931034483,-0.4919683116579534,-0.9053987930378008,0.9836710206229042,-0.1112910841806733
LH Ferguson,2021,Kolkata Knight Riders,18,11,2,0,1,163.63636363636365,0.0,18.181818181818183,-0.5861764203839416,-0.9838455742434615,1.276708352686521,-0.08696136154173084
LH Ferguson,2022,Gujarat Titans,5,4,1,2,2,125.0,2.5,25.0,-0.740050608539269,-0.9125436137263848,0.37373813930710714,-0.4317879349634236
LH Ferguson,2023,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
LH Ferguson,2024,Royal Challengers Bengaluru,1,1,0,1,1,100.0,1.0,0.0,-0.7283526669791961,-0.9394149341738138,-0.05888497858492809,-0.5591717005401083
LH Ferguson,2025,Punjab Kings,4,1,1,0,1,400.0,0.0,100.0,-0.703119077600547,-0.9866420545440753,3.918885901019407,0.6409539694439098
LI Meriwala,2021,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
LJ Wright,2012,Pune Warriors,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
LJ Wright,2013,Pune Warriors,106,60,19,4,5,176.66666666666666,26.5,31.666666666666664,-0.023233649061009033,0.8364299947089169,1.5989689031178007,0.5923766631581228
LMP Simmons,2014,Mumbai Indians,394,291,57,7,8,135.39518900343643,56.285714285714285,19.587628865979383,1.7750467190944295,2.506131311685313,0.6603448607790848,1.5502988504884585
LMP Simmons,2015,Mumbai Indians,540,441,77,12,13,122.44897959183673,45.0,17.46031746031746,2.769089189722487,1.7878213212512009,0.3350306251925309,1.8916814400928075
LMP Simmons,2016,Mumbai Indians,8,8,1,1,1,100.0,8.0,12.5,-0.6408267099464269,-0.5063236724194131,0.01637183650792784,-0.42349169038106843
LMP Simmons,2017,Mumbai Indians,137,112,18,6,7,122.32142857142858,22.833333333333332,16.071428571428573,0.17320047956752854,0.4416761254238041,0.40057423763133343,0.28168395386511136
LPC Silva,2008,Deccan Chargers,40,26,6,2,3,153.84615384615387,20.0,23.076923076923077,-0.4882832265535603,0.02995362323348194,1.0385396618281715,0.047499167429015554
LR Shukla,2008,Kolkata Knight Riders,163,122,22,8,12,133.60655737704917,20.375,18.0327868852459,0.43489997054261287,0.04780205330850519,0.6308586372680055,0.43562288297511453
LR Shukla,2009,Kolkata Knight Riders,83,85,8,5,6,97.6470588235294,16.6,9.411764705882353,-0.0823034074139616,0.11847450217275252,0.21757231864593846,0.03777599684201552
LR Shukla,2010,Kolkata Knight Riders,36,26,5,2,2,138.46153846153845,18.0,19.230769230769234,-0.4565665658971103,0.12118785872154537,0.8755799631486546,0.029740556509417482
LR Shukla,2011,Kolkata Knight Riders,14,10,2,1,1,140.0,14.0,20.0,-0.6063876314259267,-0.0917097339579299,0.9473342081919449,-0.06306939492036573
LR Shukla,2012,Kolkata Knight Riders,75,57,9,6,7,131.57894736842107,12.5,15.789473684210526,-0.25685778540947707,-0.2321569846621811,0.5489830640293483,-0.011400410465735089
LR Shukla,2013,Kolkata Knight Riders,3,12,0,2,2,25.0,1.5,0.0,-0.682925501724371,-0.919398476355581,-1.1535076345128459,-0.859571087755595
LR Shukla,2014,Delhi Daredevils,31,38,3,3,3,81.57894736842105,10.333333333333334,7.894736842105263,-0.5599152018199641,-0.37766017707319155,-0.26344643045352517,-0.4436363166980166
LRPL Taylor,2008,Royal Challengers Bangalore,149,81,23,4,4,183.9506172839506,37.25,28.39506172839506,0.3298222082715037,0.8509814066845512,1.6449261832634938,0.8025272805310579
LRPL Taylor,2009,Royal Challengers Bangalore,280,208,36,9,11,134.6153846153846,31.11111111111111,17.307692307692307,1.5091732481427438,1.1695789157982475,1.0031294317026023,1.306420953359027
LRPL Taylor,2010,Royal Challengers Bangalore,88,75,8,4,7,117.33333333333333,22.0,10.666666666666668,-0.08081753005535058,0.38781779511555725,0.45050304094229104,0.14887394001957804
LRPL Taylor,2011,Rajasthan Royals,181,152,18,5,11,119.07894736842107,36.2,11.842105263157894,0.5623471214727497,1.3701931945928183,0.5400657655851899,0.6768396256744921
LRPL Taylor,2012,Delhi Daredevils,197,171,20,9,12,115.2046783625731,21.88888888888889,11.695906432748536,0.5587714775216825,0.30814081701584245,0.2741167295687815,0.43578045405993626
LRPL Taylor,2013,Pune Warriors,63,76,3,4,5,82.89473684210526,15.75,3.9473684210526314,-0.29863898560979124,0.08142375215118276,-0.1028225478522174,-0.182884643618373
LRPL Taylor,2014,Delhi Daredevils,59,59,6,3,4,100.0,19.666666666666668,10.16949152542373,-0.37980794621224234,0.2080632755658415,0.05276309067583565,-0.1618559518791064
LS Livingstone,2019,Rajasthan Royals,70,48,11,3,4,145.83333333333331,23.333333333333332,22.916666666666664,-0.27982859731847903,0.4156206903467746,0.7512062964373657,0.1337992639580624
LS Livingstone,2021,Rajasthan Royals,42,41,4,5,5,102.4390243902439,8.4,9.75609756097561,-0.4254294077342747,-0.4514651036845127,0.16791016990825433,-0.2513328888340517
LS Livingstone,2022,Punjab Kings,437,240,63,12,14,182.08333333333334,36.416666666666664,26.25,2.008268726765373,1.2305679105318947,1.3289491189959783,1.687817721999533
LS Livingstone,2023,Punjab Kings,279,171,39,8,9,163.1578947368421,34.875,22.807017543859647,0.9596867735546869,1.262187505477216,1.0909382023784633,1.0444373119901993
LS Livingstone,2024,Punjab Kings,111,78,15,4,7,142.30769230769232,27.75,19.230769230769234,-0.04343660783931887,0.675040352515273,0.5791835970520718,0.25112099768128704
LS Livingstone,2025,Royal Challengers Bengaluru,112,84,13,7,8,133.33333333333331,16.0,15.476190476190476,-0.08345397187726923,-0.03165715865124576,0.3779618463269229,0.06274029556789192
Lalit Yadav,2021,Delhi Capitals,68,73,7,2,5,93.15068493150685,34.0,9.58904109589041,-0.25128681069713554,1.1710277589713314,-0.0003797270014111146,0.037332499861851824
Lalit Yadav,2022,Delhi Capitals,161,146,18,6,8,110.27397260273972,26.833333333333332,12.32876712328767,0.25239804032074065,0.6250204282476144,0.12731834852645635,0.27076749097148645
Lalit Yadav,2023,Delhi Capitals,66,59,8,5,6,111.86440677966101,13.2,13.559322033898304,-0.3011926083871127,-0.12337905731162901,0.25139656559408996,-0.10874382353142938
Lalit Yadav,2024,Delhi Capitals,10,12,1,2,2,83.33333333333334,5.0,8.333333333333332,-0.6723140803222971,-0.6980010595287168,-0.31024532656313997,-0.567546501075513
Liton Das,2023,Kolkata Knight Riders,4,4,1,1,1,100.0,4.0,25.0,-0.6682091420978712,-0.7114857414019345,0.05720693482483506,-0.4570758089166689
M Ashwin,2016,Rising Pune Supergiants,0,1,0,1,1,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
M Ashwin,2018,Royal Challengers Bangalore,1,2,0,1,1,50.0,1.0,0.0,-0.7349800108982871,-1.0041964158324366,-0.9930980081515902,-0.8527978708144005
M Ashwin,2019,Kings XI Punjab,3,5,0,1,3,60.0,3.0,0.0,-0.6912380397710391,-0.7610464908807114,-0.5983160679597753,-0.6738327158941109
M Ashwin,2020,Kings XI Punjab,4,4,0,1,1,100.0,4.0,0.0,-0.7295066595614716,-0.7000778762667275,0.08998616949602078,-0.47924449335001235
M Ashwin,2021,Punjab Kings,15,24,1,2,2,62.5,7.5,4.166666666666666,-0.6062697969651499,-0.5085058683872572,-0.5557212528197718,-0.5764406444348527
M Ashwin,2022,Mumbai Indians,12,14,2,2,4,85.71428571428571,6.0,14.285714285714285,-0.6955176563468326,-0.6913871419356041,-0.2836541929083829,-0.5713390401536135
M Ashwin,2023,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
M Jansen,2021,Mumbai Indians,0,3,0,2,2,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
M Jansen,2022,Sunrisers Hyderabad,9,7,1,1,2,128.57142857142858,9.0,14.285714285714285,-0.7146032072864481,-0.5018244518292206,0.4335010785994246,-0.3382551082021022
M Jansen,2023,Sunrisers Hyderabad,39,43,4,3,6,90.69767441860465,13.0,9.30232558139535,-0.4610223891966366,-0.13616398522663561,-0.09504805807066058,-0.3025013292633437
M Jansen,2024,Sunrisers Hyderabad,18,13,2,1,2,138.46153846153845,18.0,15.384615384615385,-0.6225020032939423,0.08659403306784878,0.5211773629032533,-0.17303378798051502
M Jansen,2025,Punjab Kings,75,63,7,4,8,119.04761904761905,18.75,11.11111111111111,-0.2957466469861699,0.13248087033033432,0.18826948625411158,-0.08630767941660986
M Kaif,2008,Rajasthan Royals,176,171,20,9,14,102.92397660818713,19.555555555555557,11.695906432748536,0.5324721783657856,0.008799928329750765,0.012827246024905033,0.29802786115811625
M Kaif,2010,Kings XI Punjab,28,30,2,3,3,93.33333333333333,9.333333333333334,6.666666666666667,-0.5143741098727657,-0.45651033679881364,-0.03235132700085992,-0.3610877090501012
M Kaif,2011,Royal Challengers Bangalore,41,33,5,3,4,124.24242424242425,13.666666666666666,15.151515151515152,-0.41743051568781736,-0.11366022838061385,0.6405827530400684,-0.05446099197337115
M Kaif,2012,Royal Challengers Bangalore,14,16,1,1,1,87.5,14.0,6.25,-0.6646724168750568,-0.1458372175301892,-0.19094729168369495,-0.44472959941591816
M Kartik,2008,Kolkata Knight Riders,30,27,3,3,3,111.11111111111111,10.0,11.11111111111111,-0.5633387710329241,-0.44600451210047126,0.17773860616288606,-0.3234154190343131
M Kartik,2009,Kolkata Knight Riders,21,20,0,0,2,105.0,0.0,0.0,-0.5831742330206404,-1.0839374380695828,0.37381837846443045,-0.37119093033246053
M Kartik,2010,Kolkata Knight Riders,22,22,2,1,2,100.0,22.0,9.090909090909092,-0.5577297678545072,0.38781779511555725,0.1017748863166821,-0.2180462371576408
M Kartik,2011,Pune Warriors,12,15,1,1,2,80.0,12.0,6.666666666666667,-0.6203844548139348,-0.22341270049403333,-0.22068094796327783,-0.4409276396107525
M Kartik,2012,Pune Warriors,26,21,2,0,3,123.80952380952381,0.0,9.523809523809524,-0.584446587734287,-0.9514883774287805,0.418561793086324,-0.3386003419422777
M Kartik,2013,Royal Challengers Bangalore,2,3,0,1,2,66.66666666666666,2.0,0.0,-0.6893302769929474,-0.8842819069342911,-0.3973327615373937,-0.6309737668474829
M Kartik,2014,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7593196633856563,-1.0261397139235495,-1.6638028811692662,-1.0706876363014233
M Klinger,2011,Kochi Tuskers Kerala,73,77,9,4,4,94.8051948051948,18.25,11.688311688311687,-0.19348134147968776,0.18815906993128986,0.06753058407502381,-0.05793170210162765
M Manhas,2009,Delhi Daredevils,75,62,8,3,6,120.96774193548387,25.0,12.903225806451612,-0.14693190104062984,0.7269239177170665,0.7131243380444586,0.24216334349855115
M Manhas,2010,Delhi Daredevils,157,149,14,4,8,105.36912751677852,39.25,9.395973154362416,0.4177725367346768,1.5376593958147333,0.2097959977133601,0.5233626038902903
M Manhas,2011,Pune Warriors,114,123,12,10,10,92.6829268292683,11.4,9.75609756097561,0.09345353797447829,-0.26292359045486435,0.026216564719940067,0.019825876733715428
M Manhas,2012,Pune Warriors,120,96,14,4,7,125.0,30.0,14.583333333333334,0.0439890738684097,0.7749069652110581,0.43854569750501315,0.27199374466078796
M Manhas,2013,Pune Warriors,13,17,1,0,2,76.47058823529412,0.0,5.88235294117647,-0.6188777490386077,-1.0247481846194508,-0.2194092620137577,-0.5599177682682792
M Manhas,2014,Chennai Super Kings,35,23,4,2,5,152.17391304347828,17.5,17.391304347826086,-0.534185593876004,0.07209175977463733,0.948362728160237,0.0015205057824644874
M Markande,2018,Mumbai Indians,21,24,2,2,6,87.5,10.5,8.333333333333332,-0.6193939413179982,-0.4216900714730774,-0.3335936372490033,-0.5039982696205616
M Markande,2019,Mumbai Indians,6,5,1,1,1,120.0,6.0,20.0,-0.6728167214522678,-0.5874398575848528,0.34503937123045936,-0.35465336406733744
M Markande,2021,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
M Markande,2022,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
M Markande,2023,Sunrisers Hyderabad,21,13,3,0,3,161.53846153846155,0.0,23.076923076923077,-0.5675755764029858,-0.9671842997020674,1.0644322724411908,-0.13791453024459516
M Markande,2024,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
M Morkel,2009,Rajasthan Royals,8,8,1,1,1,100.0,8.0,12.5,-0.6881955351639764,-0.5044618042178549,0.26757105778785595,-0.3739054976365085
M Morkel,2010,Rajasthan Royals,9,16,1,1,2,56.25,9.0,6.25,-0.6516670268149471,-0.47872949816498134,-0.7784283885796869,-0.6637548060468743
M Morkel,2011,Delhi Daredevils,40,25,5,2,5,160.0,20.0,20.0,-0.4244289273818214,0.3033991656503804,1.3366725935770192,0.21307574286066097
M Morkel,2012,Delhi Daredevils,3,5,0,1,3,60.0,3.0,0.0,-0.7382127602540959,-0.7788488431647966,-0.6525754837554143,-0.7186169897410966
M Morkel,2013,Delhi Daredevils,57,29,9,5,6,196.55172413793102,11.4,31.03448275862069,-0.3370676372212492,-0.22409040181403986,1.9598468424964302,0.36895329200513594
M Morkel,2014,Kolkata Knight Riders,4,3,0,0,1,133.33333333333331,0.0,0.0,-0.733590055441696,-1.0261397139235495,0.6249517479575359,-0.36990996319420455
M Morkel,2015,Kolkata Knight Riders,4,3,0,0,1,133.33333333333331,0.0,0.0,-0.7663635040043162,-1.0724193519960576,0.5321693522705578,-0.4227120243206152
M Morkel,2016,Kolkata Knight Riders,1,1,0,0,1,100.0,0.0,0.0,-0.6832721729480288,-0.9768126938736377,0.01637183650792784,-0.5174100482500831
M Muralitharan,2008,Chennai Super Kings,0,3,0,1,1,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
M Muralitharan,2009,Chennai Super Kings,8,8,1,2,4,100.0,4.0,12.5,-0.6881955351639764,-0.7941996211437189,0.26757105778785595,-0.4173661701753881
M Muralitharan,2010,Chennai Super Kings,1,2,0,1,1,50.0,1.0,0.0,-0.7094745707906025,-1.011989370953005,-0.9041717135648825,-0.8132609336472469
M Muralitharan,2011,Kochi Tuskers Kerala,5,8,0,0,1,62.5,0.0,0.0,-0.6693733366719632,-1.0136304997106538,-0.5613520351752178,-0.6886055206787431
M Muralitharan,2012,Royal Challengers Bangalore,6,9,0,2,2,66.66666666666666,3.0,0.0,-0.7181563029689034,-0.7788488431647966,-0.5406656190107552,-0.674012978810843
M Muralitharan,2013,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
M Muralitharan,2014,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7593196633856563,-1.0261397139235495,-1.6638028811692662,-1.0706876363014233
M Ntini,2008,Chennai Super Kings,11,18,2,1,2,61.111111111111114,11.0,11.11111111111111,-0.705944305543715,-0.39840869856707595,-0.8293986289654974,-0.696850261523754
M Pathirana,2022,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
M Pathirana,2023,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
M Pathirana,2024,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
M Pathirana,2025,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
M Prasidh Krishna,2018,Kolkata Knight Riders,1,5,0,0,1,20.0,0.0,0.0,-0.7349800108982871,-1.0655128731334218,-1.5207015048736598,-1.0202763884261692
M Prasidh Krishna,2019,Kolkata Knight Riders,0,2,0,1,1,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
M Prasidh Krishna,2020,Kolkata Knight Riders,2,4,0,0,2,50.0,0.0,0.0,-0.7416881133001136,-0.9053987930378008,-0.8356159977425369,-0.7944230805934938
M Prasidh Krishna,2021,Kolkata Knight Riders,0,1,0,0,1,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
M Prasidh Krishna,2022,Rajasthan Royals,6,12,0,1,2,50.0,6.0,0.0,-0.7336887582260637,-0.6913871419356041,-0.8812835858315554,-0.7716219640641424
M Prasidh Krishna,2025,Gujarat Titans,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
M Rawat,2008,Rajasthan Royals,34,39,4,4,7,87.17948717948718,8.5,10.256410256410255,-0.5333165532411785,-0.5173982324005643,-0.30430998500967354,-0.4622268346456349
M Rawat,2009,Rajasthan Royals,16,19,1,0,3,84.21052631578947,0.0,5.263157894736842,-0.6235670415373081,-1.0839374380695828,-0.0679467969802741,-0.5259365276500392
M Rawat,2013,Pune Warriors,5,11,0,1,1,45.45454545454545,5.0,0.0,-0.6701159511872185,-0.6735824904065514,-0.7822945150521694,-0.7042895012296037
M Shahrukh Khan,2021,Punjab Kings,153,114,19,6,10,134.21052631578948,25.5,16.666666666666664,0.3180255257704348,0.632309425667633,0.7435591120542938,0.49282818664017225
M Shahrukh Khan,2022,Punjab Kings,117,108,13,7,8,108.33333333333333,16.714285714285715,12.037037037037036,-0.0275233734602877,-0.014377534412805931,0.09484442260962646,0.011158841217808808
M Shahrukh Khan,2023,Punjab Kings,156,94,22,7,12,165.95744680851064,22.285714285714285,23.404255319148938,0.2315733276446336,0.45742195368438704,1.136759623812578,0.5370065104009799
M Shahrukh Khan,2024,Gujarat Titans,127,75,18,5,7,169.33333333333334,25.4,24.0,0.05618754621739055,0.5332097011612783,0.986774069004434,0.40691682629508674
M Shahrukh Khan,2025,Gujarat Titans,179,100,24,6,11,179.0,29.833333333333332,24.0,0.3009678992658753,0.794006865922763,0.9843450906930109,0.5799369016925491
M Siddharth,2024,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
M Siddharth,2025,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
M Theekshana,2022,Chennai Super Kings,7,7,1,1,2,100.0,7.0,14.285714285714285,-0.7273269079128586,-0.6281995785668096,-0.044602435739113745,-0.5076404668588278
M Theekshana,2023,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.6918876281437266,-0.9671842997020674,-1.5795342388017428,-0.9994761120748826
M Theekshana,2024,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
M Theekshana,2025,Rajasthan Royals,10,27,0,2,4,37.03703703703704,5.0,0.0,-0.6686932383936982,-0.6882092745775661,-0.9007051734231403,-0.741224224330111
M Tiwari,2025,Delhi Capitals,3,4,0,1,1,75.0,3.0,0.0,-0.7088567174683551,-0.8075823865641697,-0.3966152906370576,-0.629993139783338
M Vijay,2009,Chennai Super Kings,60,67,6,4,4,89.55223880597015,15.0,8.955223880597014,-0.2681103265906328,0.0025793754024068505,0.04556173100098393,-0.13340525401419184
M Vijay,2010,Chennai Super Kings,458,292,63,12,15,156.84931506849315,38.166666666666664,21.575342465753426,2.5927813788187093,1.4654471213746885,1.2455223902916117,2.019503543643977
M Vijay,2011,Chennai Super Kings,434,339,54,16,16,128.023598820059,27.125,15.929203539823009,2.332945280055774,0.7725909839352488,0.7141905732858385,1.613265723606715
M Vijay,2012,Chennai Super Kings,336,267,49,12,13,125.84269662921348,28.0,18.352059925093634,1.488053998402266,0.6598139423684022,0.45269160737442227,1.0532092726888334
M Vijay,2013,Chennai Super Kings,312,286,35,12,15,109.09090909090908,26.0,12.237762237762238,1.2961500562657151,0.801313425287627,0.3725907454921578,0.9448567683869348
M Vijay,2014,Delhi Daredevils,207,192,25,11,11,107.8125,18.818181818181817,13.020833333333334,0.5721875477142874,0.15481568896229286,0.18686980722623425,0.3939864467550723
M Vijay,2015,Kings XI Punjab,251,228,35,8,11,110.08771929824562,31.375,15.350877192982457,0.8628469723959086,0.921804006295781,0.11114198860144897,0.6461790323425516
M Vijay,2016,Kings XI Punjab,453,364,60,12,14,124.45054945054946,37.75,16.483516483516482,2.057492009441121,1.243307376113484,0.4374344780513653,1.449347055025049
M Vijay,2018,Chennai Super Kings,12,10,1,1,1,120.0,12.0,10.0,-0.6714076726291283,-0.3297153855215996,0.23797681753323865,-0.3473384825142889
M Vijay,2019,Chennai Super Kings,64,61,7,2,2,104.91803278688525,32.0,11.475409836065573,-0.3166712339560217,0.9171509643125885,0.10791177449411626,-0.004223001680688808
M Vijay,2020,Chennai Super Kings,32,43,4,3,3,74.4186046511628,10.666666666666666,9.30232558139535,-0.5589663072204842,-0.35787634831493853,-0.3835777300213808,-0.4761862402249214
M Vohra,2013,Kings XI Punjab,161,117,24,7,10,137.60683760683762,23.0,20.51282051282051,0.32902899071068914,0.5906140087598871,0.890103432451582,0.5365890759403367
M Vohra,2014,Kings XI Punjab,324,233,44,7,8,139.0557939914163,46.285714285714285,18.88412017167382,1.3247785800751248,1.878570469572063,0.7231815603664117,1.2273682575870517
M Vohra,2015,Kings XI Punjab,82,81,9,7,7,101.23456790123457,11.714285714285714,11.11111111111111,-0.2518759851410874,-0.3278487640396285,-0.0492073567512167,-0.20247131345890737
M Vohra,2016,Kings XI Punjab,161,131,22,7,7,122.90076335877862,23.0,16.793893129770993,0.28690983851715707,0.3758432428072577,0.41074562891330857,0.33740058627951763
M Vohra,2017,Kings XI Punjab,229,159,32,9,9,144.0251572327044,25.444444444444443,20.125786163522015,0.8105782443760335,0.6117702093997897,0.7939170028970751,0.7757586666859094
M Vohra,2018,Royal Challengers Bangalore,55,47,6,4,4,117.02127659574468,13.75,12.76595744680851,-0.4228976230315069,-0.22241158524487556,0.18559065473813954,-0.2102782340326183
M Vohra,2021,Rajasthan Royals,42,39,7,4,4,107.6923076923077,10.5,17.94871794871795,-0.4254294077342747,-0.3183699860447755,0.2630912848178714,-0.20281428671520602
M Vohra,2022,Lucknow Super Giants,19,11,3,1,1,172.72727272727272,19.0,27.27272727272727,-0.6509847041543962,0.13005118185872427,1.1723883280317104,0.013182588403403805
M Vohra,2023,Lucknow Super Giants,10,11,1,1,1,90.9090909090909,10.0,9.090909090909092,-0.6326914130290882,-0.3279379039517352,-0.0915877173230357,-0.4246472779556695
