Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_matches
GH Vihari,2013,Sunrisers Hyderabad,241,278,1,37,36,17
GH Vihari,2015,Sunrisers Hyderabad,39,35,0,0,0,4
GH Vihari,2019,Delhi Capitals,4,8,0,9,6,2
GHS Garton,2021,Royal Challengers Bangalore,2,4,3,127,90,5
GJ Bailey,2009,Chennai Super Kings,45,39,0,0,0,2
GJ Bailey,2010,Chennai Super Kings,18,27,0,0,0,1
GJ Bailey,2014,Kings XI Punjab,257,190,0,0,0,16
GJ Bailey,2015,Kings XI Punjab,259,190,0,0,0,12
GJ Bailey,2016,Rising Pune Supergiants,84,98,0,0,0,5
GJ Maxwell,2012,Delhi Daredevils,6,11,2,21,18,2
GJ Maxwell,2013,Mumbai Indians,36,27,0,23,12,3
GJ Maxwell,2014,Kings XI Punjab,552,294,1,127,66,16
GJ Maxwell,2015,Kings XI Punjab,146,113,2,93,60,11
GJ Maxwell,2016,Kings XI Punjab,179,124,0,78,54,11
GJ Maxwell,2017,Kings XI Punjab,310,179,7,124,114,14
GJ Maxwell,2018,Delhi Daredevils,169,120,5,130,96,12
GJ Maxwell,2020,Kings XI Punjab,108,106,3,169,126,13
GJ Maxwell,2021,Royal Challengers Bangalore,513,356,3,132,96,14
GJ Maxwell,2022,Royal Challengers Bangalore,301,178,8,163,144,13
GJ Maxwell,2023,Royal Challengers Bangalore,400,218,3,92,62,14
GJ Maxwell,2024,Royal Challengers Bengaluru,52,43,7,123,96,10
GJ Maxwell,2025,Punjab Kings,48,49,4,106,78,7
GR Napier,2009,Mumbai Indians,15,16,1,27,24,1
GS Sandhu,2015,Delhi Daredevils,0,0,1,82,48,2
Gagandeep Singh,2008,Kings XI Punjab,0,0,3,141,84,4
Gulbadin Naib,2024,Delhi Capitals,19,15,0,12,6,2
Gurkeerat Singh,2012,Kings XI Punjab,86,52,0,0,0,4
Gurkeerat Singh,2013,Kings XI Punjab,108,95,0,0,0,9
Gurkeerat Singh,2015,Kings XI Punjab,35,39,3,64,54,5
Gurkeerat Singh,2016,Kings XI Punjab,113,86,2,29,24,6
Gurkeerat Singh,2019,Royal Challengers Bangalore,98,70,0,0,0,3
Gurkeerat Singh,2020,Royal Challengers Bangalore,71,80,0,0,0,5
Gurnoor Brar,2023,Punjab Kings,0,0,0,38,18,1
H Das,2008,Deccan Chargers,2,5,0,0,0,1
H Klaasen,2018,Rajasthan Royals,57,47,0,0,0,4
H Klaasen,2019,Royal Challengers Bangalore,9,10,0,0,0,2
H Klaasen,2023,Sunrisers Hyderabad,448,253,0,0,0,11
H Klaasen,2024,Sunrisers Hyderabad,479,280,0,0,0,15
H Klaasen,2025,Sunrisers Hyderabad,487,282,0,0,0,13
H Sharma,2023,Royal Challengers Bangalore,0,0,0,28,18,1
H Sharma,2024,Royal Challengers Bengaluru,0,0,0,29,12,1
HC Brook,2023,Sunrisers Hyderabad,190,154,0,0,0,11
HE van der Dussen,2022,Rajasthan Royals,22,24,0,0,0,3
HF Gurney,2019,Kolkata Knight Riders,1,5,7,230,162,8
HH Gibbs,2008,Deccan Chargers,167,153,0,0,0,9
HH Gibbs,2009,Deccan Chargers,371,331,0,0,0,14
HH Gibbs,2010,Deccan Chargers,267,235,0,0,0,10
HH Gibbs,2012,Mumbai Indians,81,88,0,0,0,3
HH Pandya,2015,Mumbai Indians,112,62,1,171,102,9
HH Pandya,2016,Mumbai Indians,44,63,3,147,100,11
HH Pandya,2017,Mumbai Indians,250,160,6,207,156,17
HH Pandya,2018,Mumbai Indians,260,195,19,361,256,13
HH Pandya,2019,Mumbai Indians,409,212,16,375,255,16
HH Pandya,2020,Mumbai Indians,283,160,0,0,0,13
HH Pandya,2021,Mumbai Indians,127,112,0,0,0,11
HH Pandya,2022,Gujarat Titans,487,371,8,216,183,15
HH Pandya,2023,Gujarat Titans,346,253,3,222,150,15
HH Pandya,2024,Mumbai Indians,216,151,13,377,216,14
HH Pandya,2025,Mumbai Indians,224,137,14,323,210,15
HM Amla,2016,Kings XI Punjab,157,119,0,0,0,6
HM Amla,2017,Kings XI Punjab,420,288,0,0,0,10
HR Shokeen,2022,Mumbai Indians,43,48,2,123,90,5
HR Shokeen,2023,Mumbai Indians,23,17,3,176,114,8
HV Patel,2012,Royal Challengers Bangalore,15,15,9,337,246,11
HV Patel,2014,Royal Challengers Bangalore,13,7,4,107,66,3
HV Patel,2015,Royal Challengers Bangalore,19,12,19,319,263,15
HV Patel,2016,Royal Challengers Bangalore,0,0,2,137,84,5
HV Patel,2017,Royal Challengers Bangalore,0,0,3,42,24,1
HV Patel,2018,Delhi Daredevils,60,33,7,160,105,5
HV Patel,2019,Delhi Capitals,0,2,3,69,48,2
HV Patel,2020,Delhi Capitals,21,24,3,125,90,5
HV Patel,2021,Royal Challengers Bangalore,59,46,35,424,338,15
HV Patel,2022,Royal Challengers Bangalore,43,39,21,385,321,15
HV Patel,2023,Royal Challengers Bangalore,6,6,15,423,282,13
HV Patel,2024,Punjab Kings,13,19,30,444,294,14
HV Patel,2025,Sunrisers Hyderabad,21,26,17,387,263,13
Harbhajan Singh,2008,Mumbai Indians,30,17,6,79,60,3
Harbhajan Singh,2009,Mumbai Indians,84,53,12,252,264,13
Harbhajan Singh,2010,Mumbai Indians,105,63,18,360,321,15
Harbhajan Singh,2011,Mumbai Indians,103,71,15,358,318,15
Harbhajan Singh,2012,Mumbai Indians,108,80,6,367,324,17
Harbhajan Singh,2013,Mumbai Indians,116,79,25,439,420,19
Harbhajan Singh,2014,Mumbai Indians,28,25,14,350,330,14
Harbhajan Singh,2015,Mumbai Indians,117,73,19,436,342,15
Harbhajan Singh,2016,Mumbai Indians,92,84,9,386,294,14
Harbhajan Singh,2017,Mumbai Indians,16,16,8,265,246,11
Harbhajan Singh,2018,Chennai Super Kings,29,36,7,268,191,13
Harbhajan Singh,2019,Chennai Super Kings,1,3,18,305,264,11
Harbhajan Singh,2021,Kolkata Knight Riders,4,4,0,60,42,3
Harmeet Singh,2009,Deccan Chargers,0,0,4,187,137,7
Harmeet Singh,2010,Deccan Chargers,0,1,10,163,144,8
Harmeet Singh,2011,Deccan Chargers,0,0,3,47,42,2
Harmeet Singh,2012,Kings XI Punjab,15,7,7,179,134,7
Harmeet Singh,2013,Kings XI Punjab,3,4,7,117,92,4
Harmeet Singh,2013,Rajasthan Royals,3,4,7,117,92,4
Harpreet Brar,2019,Kings XI Punjab,20,12,0,48,30,2
Harpreet Brar,2020,Kings XI Punjab,0,0,0,40,24,1
Harpreet Brar,2021,Punjab Kings,64,58,5,134,138,7
Harpreet Brar,2022,Punjab Kings,22,25,4,141,96,5
Harpreet Brar,2023,Punjab Kings,52,41,9,215,163,11
Harpreet Brar,2024,Punjab Kings,75,54,7,297,228,13
Harpreet Brar,2025,Punjab Kings,11,13,10,182,132,7
Harpreet Singh,2011,Pune Warriors,14,20,0,0,0,2
Harpreet Singh,2012,Pune Warriors,6,6,0,0,0,1
Harpreet Singh,2023,Punjab Kings,76,59,0,0,0,3
Harpreet Singh,2024,Punjab Kings,27,34,0,0,0,2
Harsh Dubey,2025,Sunrisers Hyderabad,0,0,5,97,60,3
Harshit Rana,2022,Kolkata Knight Riders,2,2,1,44,30,2
Harshit Rana,2023,Kolkata Knight Riders,0,1,6,140,102,6
Harshit Rana,2024,Kolkata Knight Riders,0,0,20,372,253,11
Harshit Rana,2025,Kolkata Knight Riders,57,53,15,433,264,13
I Malhotra,2011,Deccan Chargers,7,4,0,23,6,1
I Sharma,2008,Kolkata Knight Riders,11,11,7,300,253,13
I Sharma,2009,Kolkata Knight Riders,16,13,11,274,258,11
I Sharma,2010,Kolkata Knight Riders,6,17,7,225,150,7
I Sharma,2011,Deccan Chargers,4,5,11,301,264,12
I Sharma,2013,Sunrisers Hyderabad,0,0,16,443,358,16
I Sharma,2014,Sunrisers Hyderabad,0,0,3,99,66,3
I Sharma,2015,Sunrisers Hyderabad,0,0,1,150,84,4
I Sharma,2016,Rising Pune Supergiants,0,0,3,135,90,4
I Sharma,2017,Kings XI Punjab,8,12,0,172,108,6
I Sharma,2019,Delhi Capitals,10,3,14,337,276,13
I Sharma,2020,Delhi Capitals,0,0,0,24,18,1
I Sharma,2021,Delhi Capitals,0,0,1,97,72,3
I Sharma,2023,Delhi Capitals,1,1,10,191,150,8
I Sharma,2024,Delhi Capitals,1,7,12,240,162,9
I Sharma,2025,Gujarat Titans,0,0,4,198,110,7
I Udana,2020,Royal Challengers Bangalore,15,11,8,274,174,10
IC Pandey,2013,Pune Warriors,0,2,1,45,24,2
IC Pandey,2014,Chennai Super Kings,0,0,7,315,252,12
IC Pandey,2015,Chennai Super Kings,0,0,11,220,186,10
IC Porel,2021,Punjab Kings,0,0,1,37,24,1
IK Pathan,2008,Kings XI Punjab,131,116,20,331,318,14
IK Pathan,2009,Kings XI Punjab,196,158,20,378,302,14
IK Pathan,2010,Kings XI Punjab,276,186,17,414,278,14
IK Pathan,2011,Delhi Daredevils,150,138,13,321,275,13
IK Pathan,2012,Delhi Daredevils,176,126,10,459,360,17
IK Pathan,2013,Delhi Daredevils,153,156,11,374,308,15
IK Pathan,2014,Sunrisers Hyderabad,55,54,6,203,142,10
IK Pathan,2016,Rising Pune Supergiants,11,13,0,61,48,4
IK Pathan,2017,Gujarat Lions,2,3,2,26,12,1
IR Jaggi,2011,Deccan Chargers,28,37,0,0,0,2
IR Jaggi,2012,Deccan Chargers,15,21,0,0,0,3
IR Jaggi,2017,Kolkata Knight Riders,33,39,0,0,0,2
IS Sodhi,2018,Rajasthan Royals,1,6,5,135,138,6
IS Sodhi,2019,Rajasthan Royals,6,11,4,66,43,2
Imran Tahir,2014,Delhi Daredevils,8,10,11,164,125,6
Imran Tahir,2015,Delhi Daredevils,5,6,15,297,213,10
Imran Tahir,2016,Delhi Daredevils,5,7,5,137,96,4
Imran Tahir,2017,Rising Pune Supergiant,0,2,19,358,282,12
Imran Tahir,2018,Chennai Super Kings,2,2,6,186,124,6
Imran Tahir,2019,Chennai Super Kings,0,0,26,426,386,17
Imran Tahir,2020,Chennai Super Kings,13,10,1,76,66,3
Imran Tahir,2021,Chennai Super Kings,0,0,3,14,24,1
Iqbal Abdulla,2008,Kolkata Knight Riders,1,2,1,22,18,1
Iqbal Abdulla,2010,Kolkata Knight Riders,0,1,2,61,51,3
Iqbal Abdulla,2011,Kolkata Knight Riders,15,12,18,300,300,15
Iqbal Abdulla,2012,Kolkata Knight Riders,2,3,4,140,132,8
Iqbal Abdulla,2013,Kolkata Knight Riders,8,14,7,142,113,5
Iqbal Abdulla,2014,Rajasthan Royals,0,0,0,17,12,1
Iqbal Abdulla,2015,Royal Challengers Bangalore,20,18,4,142,114,5
Iqbal Abdulla,2016,Royal Challengers Bangalore,37,27,7,208,150,8
Iqbal Abdulla,2017,Royal Challengers Bangalore,5,7,2,51,30,2
Ishan Kishan,2016,Gujarat Lions,42,41,0,0,0,5
Ishan Kishan,2017,Gujarat Lions,277,206,0,0,0,10
Ishan Kishan,2018,Mumbai Indians,275,184,0,0,0,12
Ishan Kishan,2019,Mumbai Indians,101,100,0,0,0,6
Ishan Kishan,2020,Mumbai Indians,516,354,0,0,0,13
Ishan Kishan,2021,Mumbai Indians,241,180,0,0,0,10
Ishan Kishan,2022,Mumbai Indians,418,348,0,0,0,14
Ishan Kishan,2023,Mumbai Indians,454,318,0,0,0,15
Ishan Kishan,2024,Mumbai Indians,320,215,0,0,0,14
Ishan Kishan,2025,Sunrisers Hyderabad,354,232,0,4,1,13
J Arunkumar,2008,Royal Challengers Bangalore,23,23,0,0,0,3
J Botha,2009,Rajasthan Royals,47,40,5,67,72,3
J Botha,2011,Rajasthan Royals,230,198,7,236,216,10
J Botha,2012,Rajasthan Royals,58,54,9,292,246,11
J Botha,2013,Delhi Daredevils,43,52,5,107,100,6
J Botha,2015,Kolkata Knight Riders,31,15,1,79,60,4
J Fraser-McGurk,2024,Delhi Capitals,330,141,0,0,0,9
J Fraser-McGurk,2025,Delhi Capitals,55,52,0,0,0,6
J Little,2023,Gujarat Titans,0,0,9,287,204,10
J Little,2024,Gujarat Titans,0,0,4,44,24,1
J Overton,2025,Chennai Super Kings,15,7,0,78,36,3
J Suchith,2015,Mumbai Indians,48,32,10,330,234,12
J Suchith,2016,Mumbai Indians,0,0,0,29,12,1
J Suchith,2019,Delhi Capitals,6,15,2,28,24,1
J Suchith,2021,Sunrisers Hyderabad,14,6,1,66,42,2
J Suchith,2022,Sunrisers Hyderabad,2,8,7,132,108,5
J Syed Mohammad,2011,Royal Challengers Bangalore,15,12,5,126,90,5
J Syed Mohammad,2012,Royal Challengers Bangalore,4,1,1,64,42,2
J Syed Mohammad,2013,Royal Challengers Bangalore,10,13,4,89,60,4
J Theron,2010,Kings XI Punjab,2,5,9,187,149,7
J Theron,2012,Deccan Chargers,7,6,3,57,48,2
J Theron,2015,Rajasthan Royals,1,1,1,38,24,1
J Yadav,2015,Delhi Daredevils,0,0,2,29,42,3
J Yadav,2016,Delhi Daredevils,6,10,2,123,102,5
J Yadav,2017,Delhi Daredevils,0,0,0,40,36,2
J Yadav,2019,Mumbai Indians,0,0,1,49,42,2
J Yadav,2020,Mumbai Indians,0,0,1,43,42,2
J Yadav,2021,Mumbai Indians,34,26,3,126,102,5
J Yadav,2023,Gujarat Titans,0,0,0,26,24,1
JA Morkel,2008,Chennai Super Kings,241,163,20,370,288,13
JA Morkel,2009,Chennai Super Kings,97,70,15,309,240,12
JA Morkel,2010,Chennai Super Kings,199,132,14,392,286,14
JA Morkel,2011,Chennai Super Kings,138,102,16,371,270,15
JA Morkel,2012,Chennai Super Kings,107,68,13,367,297,15
JA Morkel,2013,Chennai Super Kings,46,37,8,153,144,8
JA Morkel,2014,Royal Challengers Bangalore,45,41,4,117,96,7
JA Morkel,2015,Delhi Daredevils,86,65,3,107,72,4
JA Morkel,2016,Rising Pune Supergiants,16,9,3,61,30,2
JA Richardson,2021,Punjab Kings,15,24,3,114,66,3
JA Richardson,2024,Delhi Capitals,2,2,0,38,24,1
JC Archer,2018,Rajasthan Royals,15,21,15,309,233,10
JC Archer,2019,Rajasthan Royals,67,40,12,284,258,11
JC Archer,2020,Rajasthan Royals,113,63,20,353,334,14
JC Archer,2023,Mumbai Indians,4,4,2,170,120,5
JC Archer,2025,Rajasthan Royals,63,50,12,408,273,12
JC Buttler,2016,Mumbai Indians,255,184,0,0,0,14
JC Buttler,2017,Mumbai Indians,273,179,0,0,0,10
JC Buttler,2018,Rajasthan Royals,548,353,0,0,0,13
JC Buttler,2019,Rajasthan Royals,311,205,0,0,0,8
JC Buttler,2020,Rajasthan Royals,328,227,0,0,0,12
JC Buttler,2021,Rajasthan Royals,254,166,0,0,0,7
JC Buttler,2022,Rajasthan Royals,863,579,0,0,0,17
JC Buttler,2023,Rajasthan Royals,392,282,0,0,0,14
JC Buttler,2024,Rajasthan Royals,359,255,0,0,0,11
JC Buttler,2025,Gujarat Titans,538,330,0,0,0,13
JD Ryder,2009,Royal Challengers Bangalore,56,49,5,113,102,5
JD Ryder,2011,Pune Warriors,292,197,5,116,92,13
JD Ryder,2012,Pune Warriors,256,212,1,68,42,11
JD Unadkat,2010,Kolkata Knight Riders,0,0,4,85,62,3
JD Unadkat,2011,Kolkata Knight Riders,0,0,6,147,108,6
JD Unadkat,2012,Kolkata Knight Riders,0,0,0,32,18,1
JD Unadkat,2013,Royal Challengers Bangalore,2,2,13,365,294,13
JD Unadkat,2014,Delhi Daredevils,1,6,10,268,187,9
JD Unadkat,2015,Delhi Daredevils,0,0,0,30,18,1
JD Unadkat,2016,Kolkata Knight Riders,0,0,0,48,18,1
JD Unadkat,2017,Rising Pune Supergiant,2,5,27,318,275,12
JD Unadkat,2018,Rajasthan Royals,49,38,12,478,302,15
JD Unadkat,2019,Rajasthan Royals,1,3,11,386,224,11
JD Unadkat,2020,Rajasthan Royals,9,13,5,220,138,7
JD Unadkat,2021,Rajasthan Royals,41,29,4,166,132,6
JD Unadkat,2022,Mumbai Indians,59,37,7,186,120,5
JD Unadkat,2023,Lucknow Super Giants,9,7,1,84,48,3
JD Unadkat,2024,Sunrisers Hyderabad,24,26,9,306,187,11
JD Unadkat,2025,Sunrisers Hyderabad,0,0,12,172,143,7
JDP Oram,2008,Chennai Super Kings,18,12,6,145,96,4
JDP Oram,2009,Chennai Super Kings,88,93,6,126,93,8
JDP Oram,2011,Rajasthan Royals,0,3,1,45,24,2
JDP Oram,2013,Mumbai Indians,0,0,0,20,24,1
JDS Neesham,2014,Delhi Daredevils,42,46,1,88,54,4
JDS Neesham,2020,Kings XI Punjab,19,18,2,145,90,5
JDS Neesham,2021,Mumbai Indians,0,2,5,66,54,3
JDS Neesham,2022,Rajasthan Royals,31,27,0,29,18,2
JE Root,2023,Rajasthan Royals,10,15,0,14,12,2
JE Taylor,2011,Pune Warriors,3,3,6,152,117,5
JEC Franklin,2011,Mumbai Indians,107,78,3,95,61,7
JEC Franklin,2012,Mumbai Indians,220,223,6,119,90,12
JG Bethell,2025,Royal Challengers Bengaluru,67,39,0,0,0,2
JH Kallis,2008,Royal Challengers Bangalore,199,183,4,302,206,11
JH Kallis,2009,Royal Challengers Bangalore,361,332,7,330,276,15
JH Kallis,2010,Royal Challengers Bangalore,572,494,15,464,342,16
JH Kallis,2011,Kolkata Knight Riders,424,378,9,164,144,15
JH Kallis,2012,Kolkata Knight Riders,409,384,16,391,324,17
JH Kallis,2013,Kolkata Knight Riders,311,322,19,375,318,16
JH Kallis,2014,Kolkata Knight Riders,151,129,4,184,132,8
JJ Bumrah,2013,Mumbai Indians,0,0,3,67,42,2
JJ Bumrah,2014,Mumbai Indians,1,3,6,292,238,11
JJ Bumrah,2015,Mumbai Indians,0,0,3,175,90,4
JJ Bumrah,2016,Mumbai Indians,8,11,18,395,312,14
JJ Bumrah,2017,Mumbai Indians,16,12,23,422,362,16
JJ Bumrah,2018,Mumbai Indians,10,11,17,358,324,14
JJ Bumrah,2019,Mumbai Indians,0,1,23,401,374,16
JJ Bumrah,2020,Mumbai Indians,5,3,30,404,372,15
JJ Bumrah,2021,Mumbai Indians,16,17,22,377,330,14
JJ Bumrah,2022,Mumbai Indians,0,8,16,375,320,14
JJ Bumrah,2024,Mumbai Indians,12,12,21,307,311,13
JJ Bumrah,2025,Mumbai Indians,0,1,21,311,284,12
JJ Roy,2017,Gujarat Lions,59,40,0,0,0,3
JJ Roy,2018,Delhi Daredevils,120,94,0,0,0,5
JJ Roy,2021,Sunrisers Hyderabad,150,121,0,0,0,5
JJ Roy,2023,Kolkata Knight Riders,285,188,0,0,0,8
JJ van der Wath,2011,Royal Challengers Bangalore,18,16,3,125,72,3
JL Denly,2019,Kolkata Knight Riders,0,1,0,0,0,1
JL Pattinson,2020,Mumbai Indians,15,13,11,311,213,10
JM Bairstow,2019,Sunrisers Hyderabad,445,283,0,0,0,10
JM Bairstow,2020,Sunrisers Hyderabad,345,272,0,0,0,11
JM Bairstow,2021,Sunrisers Hyderabad,248,175,0,0,0,7
JM Bairstow,2022,Punjab Kings,253,175,0,0,0,11
JM Bairstow,2024,Punjab Kings,298,195,0,0,0,11
JM Bairstow,2025,Mumbai Indians,85,46,0,0,0,2
JM Kemp,2010,Chennai Super Kings,26,24,3,51,44,5
JM Sharma,2022,Punjab Kings,234,143,0,0,0,10
JM Sharma,2023,Punjab Kings,309,198,0,0,0,14
JM Sharma,2024,Punjab Kings,187,142,0,0,0,12
JM Sharma,2025,Royal Challengers Bengaluru,261,148,0,0,0,11
JO Holder,2013,Chennai Super Kings,0,0,4,163,120,6
JO Holder,2014,Sunrisers Hyderabad,16,12,1,23,18,1
JO Holder,2016,Kolkata Knight Riders,22,19,3,98,78,4
JO Holder,2020,Sunrisers Hyderabad,66,53,15,225,168,7
JO Holder,2021,Sunrisers Hyderabad,85,72,16,231,191,8
JO Holder,2022,Lucknow Super Giants,58,44,16,374,249,12
JO Holder,2023,Rajasthan Royals,12,11,4,279,171,8
JP Behrendorff,2019,Mumbai Indians,0,0,5,162,114,5
JP Behrendorff,2023,Mumbai Indians,6,9,17,373,252,12
JP Duminy,2009,Mumbai Indians,372,325,4,86,105,13
JP Duminy,2010,Mumbai Indians,157,131,1,37,33,7
JP Duminy,2011,Deccan Chargers,205,174,4,140,108,10
JP Duminy,2012,Deccan Chargers,244,190,1,98,72,9
JP Duminy,2014,Delhi Daredevils,410,305,3,230,198,14
JP Duminy,2015,Delhi Daredevils,414,315,8,121,102,14
JP Duminy,2016,Delhi Daredevils,191,156,2,54,42,9
JP Duminy,2018,Mumbai Indians,36,40,0,36,18,3
JP Faulkner,2011,Pune Warriors,0,0,1,9,12,1
JP Faulkner,2012,Kings XI Punjab,14,13,3,71,48,2
JP Faulkner,2013,Rajasthan Royals,57,57,33,411,379,16
JP Faulkner,2014,Rajasthan Royals,181,94,16,407,264,13
JP Faulkner,2015,Rajasthan Royals,144,110,9,415,270,13
JP Faulkner,2016,Gujarat Lions,77,59,2,160,102,7
JP Faulkner,2017,Gujarat Lions,54,57,11,268,163,8
JP Inglis,2025,Punjab Kings,278,171,0,0,0,11
JPR Scantlebury-Searles,2018,Kolkata Knight Riders,8,6,2,86,42,3
JR Hazlewood,2020,Chennai Super Kings,0,0,1,63,60,3
JR Hazlewood,2021,Chennai Super Kings,0,0,11,288,210,9
JR Hazlewood,2022,Royal Challengers Bangalore,18,26,21,367,279,12
JR Hazlewood,2023,Royal Challengers Bangalore,1,2,3,71,54,3
JR Hazlewood,2025,Royal Challengers Bengaluru,0,1,22,380,264,12
JR Hopes,2008,Kings XI Punjab,221,148,7,273,168,11
JR Hopes,2011,Delhi Daredevils,196,158,7,266,192,9
JR Philippe,2020,Royal Challengers Bangalore,78,77,0,0,0,5
JW Hastings,2014,Chennai Super Kings,0,0,1,28,18,1
JW Hastings,2016,Kolkata Knight Riders,0,0,2,35,40,2
Jalaj S Saxena,2021,Punjab Kings,0,0,0,27,18,1
Jaskaran Singh,2009,Deccan Chargers,0,0,0,31,18,1
Jaskaran Singh,2010,Deccan Chargers,8,11,6,125,84,6
Joginder Sharma,2008,Chennai Super Kings,16,11,9,216,148,8
Joginder Sharma,2009,Chennai Super Kings,20,18,2,56,42,4
Joginder Sharma,2010,Chennai Super Kings,0,0,2,78,48,3
Joginder Sharma,2011,Chennai Super Kings,0,1,0,32,18,1
K Goel,2008,Kings XI Punjab,76,78,0,25,12,6
K Goel,2009,Kings XI Punjab,124,133,0,60,48,8
K Goel,2010,Kings XI Punjab,18,20,0,7,6,2
K Gowtham,2018,Rajasthan Royals,126,64,11,308,240,15
K Gowtham,2019,Rajasthan Royals,18,19,1,164,120,7
K Gowtham,2020,Kings XI Punjab,42,27,1,84,48,2
K Gowtham,2022,Lucknow Super Giants,0,1,5,99,72,4
K Gowtham,2023,Lucknow Super Giants,61,37,3,114,96,7
K Gowtham,2024,Lucknow Super Giants,0,0,0,28,12,1
K Kartikeya,2022,Mumbai Indians,3,5,5,102,78,4
K Kartikeya,2023,Mumbai Indians,6,7,5,219,156,8
K Kartikeya,2025,Rajasthan Royals,3,5,2,76,48,4
K Khejroliya,2018,Royal Challengers Bangalore,0,0,2,102,65,3
K Khejroliya,2019,Royal Challengers Bangalore,0,0,1,45,30,2
K Khejroliya,2023,Kolkata Knight Riders,0,0,2,60,26,2
K Khejroliya,2025,Gujarat Titans,0,0,1,28,18,1
K Rabada,2017,Delhi Daredevils,55,64,8,170,128,6
K Rabada,2019,Delhi Capitals,14,15,29,363,288,12
K Rabada,2020,Delhi Capitals,56,49,32,532,397,17
K Rabada,2021,Delhi Capitals,13,6,16,444,336,15
K Rabada,2022,Punjab Kings,48,43,23,382,288,13
K Rabada,2023,Punjab Kings,0,2,7,217,138,6
K Rabada,2024,Punjab Kings,20,14,11,362,252,11
K Rabada,2025,Gujarat Titans,9,8,2,158,84,4
K Santokie,2014,Mumbai Indians,0,0,3,87,48,2
K Upadhyay,2012,Pune Warriors,11,8,0,33,24,1
K Upadhyay,2013,Pune Warriors,1,1,0,46,30,2
K Yadav,2021,Rajasthan Royals,0,4,0,16,12,1
K Yadav,2023,Rajasthan Royals,0,0,2,68,42,2
KA Jamieson,2021,Royal Challengers Bangalore,65,55,9,252,168,9
KA Jamieson,2025,Punjab Kings,0,5,5,143,90,4
KA Maharaj,2024,Rajasthan Royals,1,2,2,39,36,2
KA Pollard,2010,Mumbai Indians,273,147,17,262,222,14
KA Pollard,2011,Mumbai Indians,146,133,13,340,255,16
KA Pollard,2012,Mumbai Indians,220,159,18,327,263,14
KA Pollard,2013,Mumbai Indians,420,281,10,281,186,18
KA Pollard,2014,Mumbai Indians,273,203,2,252,150,15
KA Pollard,2015,Mumbai Indians,419,256,6,115,76,15
KA Pollard,2016,Mumbai Indians,207,144,0,80,36,12
KA Pollard,2017,Mumbai Indians,395,279,0,29,11,16
KA Pollard,2018,Mumbai Indians,133,100,0,0,0,8
KA Pollard,2019,Mumbai Indians,281,179,0,0,0,12
KA Pollard,2020,Mumbai Indians,281,149,4,178,126,14
KA Pollard,2021,Mumbai Indians,245,165,6,89,79,14
KA Pollard,2022,Mumbai Indians,144,134,4,122,84,11
KAJ Roach,2010,Deccan Chargers,10,9,0,76,48,2
KB Arun Karthik,2010,Chennai Super Kings,3,5,0,0,0,1
KB Arun Karthik,2011,Royal Challengers Bangalore,7,8,0,0,0,2
KB Arun Karthik,2013,Royal Challengers Bangalore,41,38,0,0,0,5
KC Cariappa,2015,Kolkata Knight Riders,0,0,1,28,12,1
KC Cariappa,2016,Kings XI Punjab,13,11,3,150,102,5
KC Cariappa,2017,Kings XI Punjab,2,7,4,123,90,4
KC Cariappa,2019,Kolkata Knight Riders,9,3,0,33,12,1
KC Sangakkara,2008,Kings XI Punjab,320,198,0,0,0,9
KC Sangakkara,2009,Kings XI Punjab,332,324,0,0,0,13
KC Sangakkara,2010,Kings XI Punjab,357,257,0,0,0,12
KC Sangakkara,2011,Deccan Chargers,358,293,0,0,0,13
KC Sangakkara,2012,Deccan Chargers,200,184,0,0,0,12
KC Sangakkara,2013,Sunrisers Hyderabad,120,136,0,0,0,9
KD Karthik,2008,Delhi Daredevils,145,107,0,0,0,8
KD Karthik,2009,Delhi Daredevils,288,217,0,0,0,13
KD Karthik,2010,Delhi Daredevils,278,237,0,0,0,14
KD Karthik,2011,Kings XI Punjab,282,220,0,0,0,13
KD Karthik,2012,Mumbai Indians,238,213,0,0,0,14
KD Karthik,2013,Mumbai Indians,510,411,0,0,0,19
KD Karthik,2014,Delhi Daredevils,325,258,0,0,0,14
KD Karthik,2015,Royal Challengers Bangalore,141,117,0,0,0,11
KD Karthik,2016,Gujarat Lions,335,266,0,0,0,15
KD Karthik,2017,Gujarat Lions,361,259,0,0,0,13
KD Karthik,2018,Kolkata Knight Riders,498,337,0,0,0,16
KD Karthik,2019,Kolkata Knight Riders,254,174,0,0,0,12
KD Karthik,2020,Kolkata Knight Riders,169,136,0,0,0,14
KD Karthik,2021,Kolkata Knight Riders,223,170,0,0,0,15
KD Karthik,2022,Royal Challengers Bangalore,330,180,0,0,0,16
KD Karthik,2023,Royal Challengers Bangalore,140,104,0,0,0,13
KD Karthik,2024,Royal Challengers Bengaluru,326,174,0,0,0,13
KH Pandya,2016,Mumbai Indians,237,124,7,225,187,12
KH Pandya,2017,Mumbai Indians,243,179,9,266,240,13
KH Pandya,2018,Mumbai Indians,228,157,13,279,241,14
KH Pandya,2019,Mumbai Indians,183,150,12,329,276,16
KH Pandya,2020,Mumbai Indians,109,92,6,360,301,16
KH Pandya,2021,Mumbai Indians,143,123,5,244,199,13
KH Pandya,2022,Lucknow Super Giants,183,145,11,261,228,14
