match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
1426283,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,field,200,3,201.0,10.05,Royal Challengers Bengaluru,1,206,5.0,69.03821751290815,72.3590718745348,75.10719165833893,59.6483890058507,22,2.7481197838041282,1,80.89484777938716,61.23900237968781,64.81305403949351,7,5,3,60.6483814995114,66.37933453667809,68.73380252838106,46.83200743347504,23,2.3544679917029754,1,62.1368814634972,58.369776241727344,59.337562491600224,7,5,3,8.389836013396746,5.979737337856719,6.3733891299578715,12.816381572375661,Strong Chaser,1,0.5285069431792525,True,0.5285069431792525,Low (50-60%),Close
1136563,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,176,7,177.0,8.85,Kolkata Knight Riders,1,177,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,3.7861424965253434,1.7950846610445552,0.9212502740520847,8.642092554479426,Balanced,1,0.5195443197729773,True,0.5195443197729773,Low (50-60%),Very Close
1473469,2025,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,188,5,189.0,9.45,Unknown,0,188,0.0,57.91001063383079,68.26998820654474,70.14330295541811,35.316740739529536,19,1.8733147488733692,1,61.4536123097553,35.53681671789493,49.902169956450905,7,5,3,65.48184004566038,68.15430161288035,69.84913243617672,58.44208608792408,20,1.6948308232963711,1,63.08872450855576,67.70890265754706,63.24151919118189,7,5,3,-7.57182941182959,0.11568659366439249,0.2941705192413906,-23.125345348394546,Strong Defender,0,0.36475945439234425,True,0.6352405456076557,Medium (60-70%),Close
392196,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,165,6,166.0,8.3,Deccan Chargers,1,169,3.0,71.0412612368856,74.05313270206489,76.00486256093014,63.06578844766178,19,1.9517298588652494,3,72.73183878926301,87.36398634398536,72.31188503935954,7,5,3,68.67833601798007,71.72759477402366,75.41335328846719,58.89405999144936,18,3.6857585144435348,3,84.56589715720682,68.12652132614808,63.471816607997326,7,5,3,2.3629252189055308,2.3255379280412285,0.5915092724629432,4.171728456212421,Balanced,1,0.6602223299044104,True,0.6602223299044104,Medium (60-70%),Very Close
548371,2012,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,120,7,121.0,6.05,Kings XI Punjab,1,123,2.0,65.89944729300194,68.03777883289536,69.90421434869566,59.756348697414815,22,1.8664355158003048,0,52.87515784395978,64.58769712148744,63.41337234126423,7,5,3,68.8536974337082,70.18736532384847,71.31948069255107,65.05424628472508,17,1.1321153687025998,0,54.32814751655454,67.95347395796935,71.90237219759568,7,5,3,-2.9542501407062645,-2.149586490953112,-1.4152663438554072,-5.297897587310267,Balanced,1,0.7395989814267507,True,0.7395989814267507,High (70-80%),Very Close
1237180,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,189,3,190.0,9.5,Delhi Capitals,0,172,0.0,63.91773413502431,71.23324541629668,72.6523777997754,47.86757918900085,21,1.4191323834787113,1,61.12882362587592,77.04561767995574,57.86257573309685,7,5,3,65.73404160795796,72.3967888247026,74.91498167845704,49.890354320714266,20,2.5181928537544422,3,67.88293456475836,90.71194653278334,68.08870254183002,7,5,3,-1.8163074729336515,-1.1635434084059142,-2.262603878681645,-2.0227751317134164,Balanced,0,0.35080075474057015,True,0.6491992452594298,Medium (60-70%),Very Close
1426270,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,89,10,90.0,4.5,Delhi Capitals,1,92,2.0,61.09187446450408,71.4594383343507,73.30692820360434,38.50925685555719,22,1.8474898692536499,2,59.09242788298171,72.71952265815396,63.363608673660096,7,5,3,60.6483814995114,66.37933453667809,68.73380252838106,46.83200743347504,23,2.3544679917029754,1,62.1368814634972,58.369776241727344,59.337562491600224,7,5,3,0.44349296499267865,5.0801037976726064,4.573125675223281,-8.322750577917851,Balanced,1,0.9759762451262569,True,0.9759762451262569,Extreme (90-100%),Very Close
829721,2015,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,164,5,165.0,8.25,Rajasthan Royals,1,165,0.0,60.42722099273637,65.8815368558537,68.0844009783811,47.31572514397431,17,2.2028641225274015,1,64.63085432019334,54.53704468825854,58.5570936027263,7,5,3,64.53067581465186,72.89431886128611,75.05755399345387,45.6401545892156,20,2.163235132167756,3,62.91373146312,80.48334222645353,59.14397052698751,7,5,2,-4.103454821915484,-7.012782005432413,-6.973153015072768,1.675570554758714,Balanced,0,0.3472308357699821,False,0.652769164230018,Medium (60-70%),Very Close
598020,2013,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,169,4,170.0,8.5,Chennai Super Kings,0,83,0.0,63.38258159340574,65.15665811468911,67.27672988912688,57.71435677640121,22,2.1200717744377755,0,53.278433253063895,,59.72539467222692,7,5,3,70.78834768938495,75.95908969513623,79.83568209930839,56.570271273710226,17,3.8765924041721576,4,82.6640637208333,88.63090632192768,64.63737335663623,7,5,3,-7.40576609597921,-10.80243158044712,-12.558952210181502,1.1440855026909844,Strong Defender,0,0.16777421547303534,True,0.8322257845269647,Very High (80-90%),Close
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,141,5,142.0,7.1,Kolkata Knight Riders,1,142,0.0,65.42301314198994,71.07703166411616,73.20874351091393,51.98326425093972,17,2.1317118467977707,1,73.0465543095648,79.59575587492147,66.84822918468682,7,5,3,57.84808434529804,69.04444230958707,70.5998430533169,33.89996767299014,19,1.5554007437298338,0,55.94444342014111,70.33363412259344,49.10443653481904,7,5,3,7.5749287966919,2.032589354529094,2.6089004575970307,18.083296577949582,Strong Chaser,1,0.8539523601155545,True,0.8539523601155545,Very High (80-90%),Close
1082596,2017,"Rajiv Gandhi International Stadium, Uppal",Gujarat Lions,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,135,7,136.0,6.8,Sunrisers Hyderabad,1,140,4.0,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,8.89418512341991,4.779135408283665,5.647275188247647,16.256144773728415,Strong Chaser,1,0.9172566740645146,True,0.9172566740645146,Extreme (90-100%),Close
829783,2015,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,152,6,153.0,7.65,Mumbai Indians,1,153,0.0,64.53067581465186,72.89431886128611,75.05755399345387,45.6401545892156,20,2.163235132167756,3,62.91373146312,80.48334222645353,59.14397052698751,7,5,2,64.55674978952234,66.20557854139766,67.65789653688974,59.80677429027963,20,1.4523179954920806,0,54.77275504866365,61.018515762738645,59.80677429027963,7,5,1,-0.026073974870485017,6.688740319888453,7.399657456564128,-14.166619701064029,Balanced,1,0.7735769301860143,True,0.7735769301860143,High (70-80%),Very Close
1178423,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,212,6,213.0,10.65,Sunrisers Hyderabad,0,167,0.0,59.92453645506962,70.39621095620264,73.06750873729547,36.30988967171077,20,2.6712977810928322,2,67.49800197076856,72.06480756307747,60.1673178865296,7,5,3,64.06863396532516,71.74442014381246,75.34225583922856,45.11922591293446,20,3.5978356954160944,2,77.8497757095024,72.22756851989882,60.49813728537063,7,5,2,-4.144097510255541,-1.3482091876098252,-2.2747471019330874,-8.80933624122369,Balanced,0,0.28090663201136795,True,0.719093367988632,High (70-80%),Very Close
1473450,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,171,7,172.0,8.6,Punjab Kings,1,177,5.0,68.1969269302274,73.61408535711313,75.83703696426211,55.13965846930698,22,2.2229516071489854,3,66.94198623217264,75.08812657865565,56.3529728670811,7,5,2,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,11.449246054544588,3.2808245990624556,2.98090173354926,28.086011831022063,Strong Chaser,1,0.7964791381869432,True,0.7964791381869432,High (70-80%),Clear Favorite
1359492,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,153,8,154.0,7.7,Gujarat Titans,1,154,0.0,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,4.127670648958059,10.210828863394596,12.175756667931608,-10.003573584452027,Balanced,1,0.8809961111381363,True,0.8809961111381363,Very High (80-90%),Very Close
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,159,6,160.0,8.0,Chennai Super Kings,1,160,0.0,70.78834768938495,75.95908969513623,79.83568209930839,56.570271273710226,17,3.8765924041721576,4,82.6640637208333,88.63090632192768,64.63737335663623,7,5,3,63.44520216569424,67.78602556663385,69.45391395636855,53.0956669740803,19,1.6678883897346992,0,49.01355471210832,75.13676359822482,67.15588693754209,7,5,3,7.343145523690708,8.173064128502375,10.381768142939833,3.474604299629924,Strong Chaser,1,0.8026353781415128,True,0.8026353781415128,Very High (80-90%),Close
733973,2014,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,168,5,169.0,8.45,Mumbai Indians,1,170,1.0,57.84808434529804,69.04444230958707,70.5998430533169,33.89996767299014,19,1.5554007437298338,0,55.94444342014111,70.33363412259344,49.10443653481904,7,5,3,63.48287937446114,73.42084420465095,74.5397616975147,42.48803222121781,19,1.1189174928637584,2,68.67385312719233,74.00617386160133,53.77412680898544,7,5,2,-5.634795029163101,-4.3764018950638786,-3.939918644197803,-8.58806454822767,Strong Defender,0,0.4422961436427743,False,0.5577038563572256,Low (50-60%),Close
1426278,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,224,4,225.0,11.25,Delhi Capitals,0,220,0.0,60.6483814995114,66.37933453667809,68.73380252838106,46.83200743347504,23,2.3544679917029754,1,62.1368814634972,58.369776241727344,59.337562491600224,7,5,3,61.09187446450408,71.4594383343507,73.30692820360434,38.50925685555719,22,1.8474898692536499,2,59.09242788298171,72.71952265815396,63.363608673660096,7,5,3,-0.44349296499267865,-5.0801037976726064,-4.573125675223281,8.322750577917851,Balanced,0,0.10894779111394141,True,0.8910522088860586,Very High (80-90%),Very Close
1359521,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,171,9,172.0,8.6,Kolkata Knight Riders,0,166,0.0,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,66.5407085130217,69.20949259968224,71.63530704325254,58.77732589613032,21,2.425814443570303,1,61.983385901235856,69.53667671453964,62.478040174652094,7,5,3,-6.389060379700865,-2.5624121129876016,-3.373636382956363,-13.231132643158652,Strong Defender,0,0.3835533006845852,True,0.6164466993154147,Medium (60-70%),Close
548367,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,171,6,172.0,8.6,Mumbai Indians,1,173,1.0,65.30427770272647,68.4605909173122,70.52124793038817,56.93099426047902,24,2.060657013075968,1,53.67258085381782,83.70794780808477,61.000143377151474,7,5,3,64.02328803212406,71.57973367837481,74.24628113946744,46.24384927852995,21,2.666547461092634,1,85.01585803169539,70.82669595305524,57.34393620129601,7,5,3,1.280989670602409,-3.119142761062605,-3.725033209079271,10.687144981949068,Balanced,0,0.4878220178519975,False,0.5121779821480025,Low (50-60%),Very Close
1426305,2024,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,214,6,215.0,10.75,Lucknow Super Giants,0,196,0.0,66.20260861075663,69.65693406429547,71.73602402253286,57.214867745441566,22,2.0790899582373896,0,53.98215797863168,78.3542194882899,62.6006513405995,7,5,2,66.43822106466924,69.22556039488511,71.49115035508515,58.59795244403746,23,2.265589960200046,2,66.26374202048062,57.87086630132322,58.59795244403746,7,5,1,-0.23561245391260854,0.4313736694103625,0.2448736674477061,-1.3830846985958942,Balanced,0,0.2173482148519021,True,0.7826517851480979,High (70-80%),Very Close
1473480,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,154,10,155.0,7.75,Sunrisers Hyderabad,1,155,0.0,63.346954918743926,68.4018894748205,69.71858798121846,51.92038730019281,20,1.3166985063979553,1,58.91258720697724,64.15907525478369,56.62722788970751,7,5,3,61.594755749297775,67.38951113863813,68.39608026844517,48.99867584081003,22,1.0065691298070476,0,44.276915936658526,81.96495937060052,65.34800778614179,7,5,3,1.7521991694461505,1.0123783361823797,1.3225077127732874,2.9217114593827773,Balanced,1,0.7234451778665889,True,0.7234451778665889,High (70-80%),Very Close
733997,2014,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,149,8,150.0,7.5,Kolkata Knight Riders,1,150,0.0,65.42301314198994,71.07703166411616,73.20874351091393,51.98326425093972,17,2.1317118467977707,1,73.0465543095648,79.59575587492147,66.84822918468682,7,5,3,63.48287937446114,73.42084420465095,74.5397616975147,42.48803222121781,19,1.1189174928637584,2,68.67385312719233,74.00617386160133,53.77412680898544,7,5,2,1.940133767528799,-2.3438125405347847,-1.3310181866007724,9.495232029721912,Balanced,1,0.6962368540828769,True,0.6962368540828769,Medium (60-70%),Very Close
1359511,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,202,5,203.0,10.15,Rajasthan Royals,0,170,0.0,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,-1.4604584248028019,3.0075960028660518,3.6164640129350403,-11.005435290209505,Balanced,0,0.39537665679704576,True,0.6046233432029542,Medium (60-70%),Very Close
1178402,2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,187,5,188.0,9.4,Rajasthan Royals,1,188,0.0,62.33147555328526,67.58628169416848,70.40079229628907,49.00735266939824,20,2.814510602120592,0,50.20060546480899,72.63643708520526,58.40788969791917,7,5,3,69.74119978790854,72.39753176708693,74.33562101670522,62.4904465799335,22,1.9380892496182867,2,59.990080463816966,80.50537317270893,74.37768479156354,7,5,3,-7.409724234623283,-4.811250072918455,-3.9348287204161494,-13.48309391053526,Strong Defender,0,0.22470150378685408,False,0.775298496213146,High (70-80%),Close
392218,2009,St George's Park,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,157,2,158.0,7.9,Mumbai Indians,0,141,0.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,-0.006660180511872227,2.831286338431383,3.6089939591109044,-6.460260839077918,Balanced,1,0.5751255614068089,False,0.5751255614068089,Low (50-60%),Very Close
1254082,2021,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,154,6,155.0,7.75,Delhi Capitals,1,156,1.0,68.80647633055845,74.05408864066611,77.00905484646361,55.356285504545674,20,2.954966205797504,3,68.51907022833565,85.09846110143195,56.16713490581176,7,5,3,67.89735505254501,71.11354239330569,72.56081919254393,60.0177035717854,19,1.4472767992382387,1,57.60732142314248,71.96882797501314,64.13756683893347,7,5,3,0.9091212780134441,2.940546247360416,4.4482356539196815,-4.6614180672397225,Balanced,1,0.708226407959145,True,0.708226407959145,High (70-80%),Very Close
1304108,2022,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,133,5,134.0,6.7,Gujarat Titans,1,137,3.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,-6.058447537258651,4.233391808828571,6.525901487021301,-28.934635907625797,Strong Defender,1,0.7950859813615972,True,0.7950859813615972,High (70-80%),Close
598012,2013,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,165,6,166.0,8.3,Chennai Super Kings,1,166,0.0,70.78834768938495,75.95908969513623,79.83568209930839,56.570271273710226,17,3.8765924041721576,4,82.6640637208333,88.63090632192768,64.63737335663623,7,5,3,65.67797816713336,71.5007988455718,75.92770294083013,49.60543271499819,23,4.426904095258337,3,85.5474692650671,56.90463738632234,63.20407380028647,7,5,3,5.110369522251588,4.458290849564435,3.9079791584782555,6.964838558712039,Strong Chaser,1,0.7677812595472966,True,0.7677812595472966,High (70-80%),Close
336038,2008,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,192,9,193.0,9.65,Rajasthan Royals,0,87,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.025897687560835,-3.6312126482688853,-3.024805618246063,-38.4216747961676,Strong Defender,0,0.18797511947421652,True,0.8120248805257835,Very High (80-90%),Heavy Favorite
829719,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,166,10,167.0,8.35,Sunrisers Hyderabad,1,172,5.0,65.90612888723349,66.69293535775877,69.53140008232796,61.49405122161372,18,2.8384647245691923,1,68.68219067607336,65.86404648790936,66.80372123333393,7,5,3,65.58836654438697,73.44158536238406,76.5549741495997,46.768540121177146,20,3.1133887872156407,3,70.47533693815585,77.76847703219661,55.417361746930446,7,5,3,0.31776234284652105,-6.74865000462529,-7.023574067271738,14.72551110043657,Balanced,0,0.42819155158116223,False,0.5718084484188377,Low (50-60%),Very Close
392199,2009,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,139,6,140.0,7.0,Royal Challengers Bangalore,1,143,3.0,66.65059813768309,69.74383742329198,72.18758095081947,58.020376038937826,23,2.443743527527488,0,54.2036302110492,80.21307817210496,60.04567162935665,7,5,3,63.79341331067253,66.61835727308637,68.4507005813741,56.311182077557106,24,1.8323433082877187,0,58.57479612919852,39.97151639673015,58.8946542295853,7,5,3,2.8571848270105633,3.125480150205604,3.736880369445373,1.7091939613807199,Balanced,1,0.7591406737825723,True,0.7591406737825723,High (70-80%),Very Close
548357,2012,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,bat,153,9,154.0,7.7,Kolkata Knight Riders,1,154,0.0,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,68.08753902439948,71.37613628865397,73.25691228917796,59.62956849536653,22,1.8807760005239942,2,62.25190371290943,91.54620719868292,61.81794694801757,7,5,2,-2.1525562705057837,-0.04869295599571899,0.3495086005585648,-6.758484456080254,Balanced,1,0.5905000391957372,True,0.5905000391957372,Low (50-60%),Very Close
1178405,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,155,7,156.0,7.8,Delhi Capitals,0,116,0.0,64.06863396532516,71.74442014381246,75.34225583922856,45.11922591293446,20,3.5978356954160944,2,77.8497757095024,72.22756851989882,60.49813728537063,7,5,2,67.33691937649955,71.6817988100595,74.95460257555143,55.37435674388771,20,3.272803765491929,3,60.4637973705068,90.50351445325778,55.51389485023067,7,5,3,-3.2682854111743893,0.06262133375295775,0.38765326367712305,-10.255130830953249,Balanced,1,0.694612498603251,False,0.694612498603251,Medium (60-70%),Very Close
1304111,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,193,6,194.0,9.7,Sunrisers Hyderabad,0,190,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,-0.668291486558303,-2.0138881553230163,-1.9296047989371488,1.9386184945852278,Balanced,0,0.28383035073626683,True,0.7161696492637332,High (70-80%),Very Close
980989,2016,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,103,6,66.0,3.3,Kolkata Knight Riders,1,66,0.0,63.685774756317635,67.77162360546622,69.97774107648088,53.30795958700579,20,2.2061174710146645,1,58.28621400757207,58.42412056784154,56.08387455800489,7,5,3,62.002783395466786,67.33087353175749,69.14360870424407,49.53386795039879,23,1.8127351724865832,1,57.79961745239602,59.86384003709496,61.36355569559666,7,5,3,1.682991360850849,0.44075007370872754,0.8341323722368088,3.7740916366069968,Balanced,1,0.9277672532701337,True,0.9277672532701337,Extreme (90-100%),Very Close
1136618,2018,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,169,7,170.0,8.5,Kolkata Knight Riders,0,144,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-4.229750560825778,-2.777873815593466,-1.850057996366786,-8.061319870517103,Balanced,0,0.34459816357709944,True,0.6554018364229006,Medium (60-70%),Very Close
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,139,7,140.0,7.0,Chennai Super Kings,1,140,0.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-3.375410004499088,0.9489466637675292,1.0795633727983613,-12.15474005006321,Balanced,1,0.7723663958792958,True,0.7723663958792958,High (70-80%),Very Close
419107,2010,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,212,6,213.0,10.65,Mumbai Indians,0,208,0.0,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,-5.024929325860398,-6.591543387143375,-6.422042609987486,-2.061201980450349,Strong Defender,0,0.07776635094005883,True,0.9222336490599412,Extreme (90-100%),Close
501253,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,176,4,177.0,8.85,Chennai Super Kings,0,158,0.0,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,-1.2142753050064812,-9.210105897885057,-7.523420362651493,13.090700345517114,Balanced,0,0.1741587999747876,True,0.8258412000252124,Very High (80-90%),Very Close
501204,2011,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,151,6,152.0,7.6,Rajasthan Royals,1,152,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,-4.821592156594583,-0.6824459728730261,-2.282974259479573,-11.499356237431137,Balanced,1,0.5743618367529262,True,0.5743618367529262,Low (50-60%),Very Close
419165,2010,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,168,5,169.0,8.45,Chennai Super Kings,0,146,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced,1,0.517537589436893,False,0.517537589436893,Low (50-60%),Very Close
