match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
1082615,2017,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,176,3,177.0,8.85,Rising Pune Supergiant,1,179,2.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,-2.9965641001671486,-0.6658078785014823,-1.97637446078474,-6.347509961215252,Balanced
1082616,2017,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,188,7,189.0,9.45,Kings XI Punjab,0,162,0.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-5.348372006163636,0.6394003212306103,1.2306991820128133,-17.915215521734297,Strong Defender
1082617,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,131,10,132.0,6.6,Kolkata Knight Riders,0,49,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,-6.787897944987016,-6.133408143399606,-6.90079332168736,-7.3294923698740675,Strong Defender
1082618,2017,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,160,6,161.0,8.05,Rising Pune Supergiant,0,157,0.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,-1.2858895811829143,-2.4661436117064426,-3.021468175707355,1.6299430438650973,Balanced
1082620,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,182,5,183.0,9.15,Kolkata Knight Riders,1,184,1.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,3.3776540305543534,-1.4558614065888804,-0.8349577577958627,12.42378125604781,Balanced
1082621,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,134,10,135.0,6.75,Gujarat Lions,1,135,0.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,-2.487377108820098,3.475942020206304,4.064850352020315,-15.002923698686907,Balanced
1082622,2017,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,160,6,161.0,8.05,Kolkata Knight Riders,1,161,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,3.0022113816465748,3.7009200051214037,3.7483263722539704,1.5573877675643004,Balanced
1082623,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,207,3,208.0,10.4,Sunrisers Hyderabad,0,181,0.0,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,-3.545813117256273,-5.418535729514275,-6.8779743702604605,1.659070748005881,Balanced
1082624,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,157,3,158.0,7.9,Rising Pune Supergiant,0,96,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,-3.4102439144326624,-7.589269549988487,-7.735751079483222,5.094288886173743,Balanced
1082625,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,Gujarat Lions,bat,153,9,154.0,7.7,Unknown,0,153,0.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,4.611731442069846,1.64718391807574,0.6494325517555524,11.53857785637826,Balanced
1082626,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,67,10,68.0,3.4,Kings XI Punjab,1,68,0.0,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,-0.9246916659969031,0.4040535606974913,-0.3183157794258875,-2.859812779262377,Balanced
1082627,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,209,3,210.0,10.5,Sunrisers Hyderabad,0,161,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,0.38108993038720484,-2.1216692850903627,-2.8113322185806027,6.076271294832559,Balanced
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,162,8,163.0,8.15,Mumbai Indians,1,165,2.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,2.124354333249748,5.123125938282044,4.714282903775867,-3.4643458423086457,Balanced
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,161,10,162.0,8.1,Rising Pune Supergiant,1,167,5.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,5.897621023252761,4.1133275297821825,3.6709007274629073,9.908634812513164,Strong Chaser
1082630,2017,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,185,3,186.0,9.3,Delhi Daredevils,1,189,3.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,-2.62112145125937,-5.822589290211766,-6.559658590834573,4.518883527268258,Balanced
1082631,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,field,155,8,156.0,7.8,Rising Pune Supergiant,1,158,2.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,-3.3776540305543534,1.4558614065888804,0.8349577577958627,-12.42378125604781,Balanced
1082632,2017,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,208,7,209.0,10.45,Delhi Daredevils,1,214,5.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,6.273063672160539,-1.0434538819281016,-0.9123834025869257,20.775028300996674,Strong Chaser
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,138,7,139.0,6.95,Kings XI Punjab,0,119,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-2.860994897343538,-2.8365416989756937,-2.8341511700075017,-2.91229182304739,Balanced
1082634,2017,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,148,8,149.0,7.45,Rising Pune Supergiant,0,136,0.0,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,2.9965641001671486,0.6658078785014823,1.97637446078474,6.347509961215252,Balanced
1082635,2017,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,212,3,213.0,10.65,Mumbai Indians,0,66,0.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,1.661332230090693,-2.6906378000038416,-1.561815954342478,9.236450444618413,Balanced
1082636,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,158,6,159.0,7.95,Kolkata Knight Riders,1,159,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,6.787897944987016,6.133408143399606,6.90079332168736,7.3294923698740675,Strong Chaser
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,189,3,190.0,9.5,Gujarat Lions,1,192,2.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-5.348372006163636,0.6394003212306103,1.2306991820128133,-17.915215521734297,Strong Defender
1082638,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,138,7,139.0,6.95,Sunrisers Hyderabad,1,140,1.0,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,4.282453681350063,3.131951490207925,4.997842636492095,4.717566917350155,Balanced
1082639,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,167,6,168.0,8.4,Kings XI Punjab,0,153,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,3.926903047643478,3.2968664444239124,4.066642151679858,4.4172005468266775,Balanced
1082640,2017,Green Park,Gujarat Lions,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,195,5,196.0,9.8,Delhi Daredevils,1,197,1.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,6.273063672160539,-1.0434538819281016,-0.9123834025869257,20.775028300996674,Strong Chaser
1082641,2017,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,230,3,231.0,11.55,Kings XI Punjab,0,223,0.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-0.7366405640937899,2.2865842393063502,1.8801317337683656,-6.376637665356036,Balanced
1082642,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,Delhi Daredevils,bat,168,8,169.0,8.45,Delhi Daredevils,0,161,0.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,-0.3754426489077787,5.156781411710284,4.583284130049833,-10.86639348848351,Balanced
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,154,10,155.0,7.75,Sunrisers Hyderabad,1,158,3.0,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,8.89418512341991,4.779135408283665,5.647275188247647,16.256144773728415,Strong Chaser
1082644,2017,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,173,5,174.0,8.7,Mumbai Indians,0,164,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,4.663543611737268,1.0102822051175622,2.1865104179114923,10.793838212182713,Balanced
1082645,2017,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,73,10,74.0,3.7,Rising Pune Supergiant,1,78,4.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,0.5492490170891244,4.752727851012793,4.9015999094757206,-8.006580709221133,Balanced
1082646,2017,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,161,6,162.0,8.1,Royal Challengers Bangalore,0,151,0.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,3.785686563340441,2.4324881382782024,3.1524669494333892,5.772104602309767,Balanced
1082647,2017,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,162,4,163.0,8.15,Rising Pune Supergiant,0,142,0.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,-1.2858895811829143,-2.4661436117064426,-3.021468175707355,1.6299430438650973,Balanced
1082648,2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,128,7,48.0,2.4,Kolkata Knight Riders,1,48,0.0,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,0.38108993038720484,-2.1216692850903627,-2.8113322185806027,6.076271294832559,Balanced
1082649,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,107,10,108.0,5.4,Mumbai Indians,1,111,3.0,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,-4.663543611737268,-1.0102822051175622,-2.1865104179114923,-10.793838212182713,Balanced
1082650,2017,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,bat,129,8,130.0,6.5,Mumbai Indians,0,128,0.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,64.56355085812582,70.8666419719884,71.75960345333968,51.06440714904941,18,0.8929614813512785,0,53.32608737545841,79.66506678243952,65.74478911298925,7,5,3,1.2858895811829143,2.4661436117064426,3.021468175707355,-1.6299430438650973,Balanced
1136561,2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,165,4,166.0,8.3,Chennai Super Kings,1,169,3.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,3.5971176775704734,4.530709475224398,6.323876444939543,-0.06323288745255695,Balanced
1136562,2018,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,166,7,167.0,8.35,Kings XI Punjab,1,167,0.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,-0.16937999806030746,-0.6871366570034922,1.2016423712339872,-1.0226457084114173,Balanced
1136563,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,176,7,177.0,8.85,Kolkata Knight Riders,1,177,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,3.7861424965253434,1.7950846610445552,0.9212502740520847,8.642092554479426,Balanced
1136564,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,125,9,126.0,6.3,Sunrisers Hyderabad,1,127,1.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,3.620365715882542,4.391300785193209,4.669183518764157,1.8006128436902955,Balanced
1136565,2018,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,202,6,203.0,10.15,Chennai Super Kings,1,205,2.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-3.9847948494423235,2.5623736333672724,3.8986888951957326,-18.41544707689002,Balanced
1136566,2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,153,5,71.0,3.55,Rajasthan Royals,0,60,0.0,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,1.069253789069748,2.952833396113789,2.334864832150231,-2.079936861054776,Balanced
1136567,2018,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,147,8,148.0,7.4,Sunrisers Hyderabad,1,151,3.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,6.972527682069561,3.581762811456869,5.244313072141182,12.091507162610654,Strong Chaser
1136568,2018,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,155,10,156.0,7.8,Royal Challengers Bangalore,1,159,3.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,-0.456265726709006,-1.2829075845613858,-2.607699481069517,2.5218098855038704,Balanced
1136569,2018,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,194,7,195.0,9.75,Delhi Daredevils,1,195,0.0,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,4.421415755256767,2.1432954223774487,2.9099943855272556,8.210957457865582,Balanced
1136570,2018,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,138,8,139.0,6.95,Sunrisers Hyderabad,1,139,0.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-0.6093848449432357,1.6134269695997432,2.8191255223973712,-6.2607070268268075,Balanced
1136571,2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,217,4,218.0,10.9,Rajasthan Royals,0,198,0.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,0.44360806430043453,0.9827891545489109,0.9288077223147013,-0.5807726839623228,Balanced
1136572,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,197,7,198.0,9.9,Kings XI Punjab,0,193,0.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,-0.6549180796259861,3.074550709850442,2.2122396881783004,-7.251544636906722,Balanced
